Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2025-07-02 03:00:00;223:58.9;23:01.3;143:10.3;0:16.8;-02:06.4;0:14.4;0:54.9
2025-07-02 04:00:00;238:58.8;23:01.2;157:46.0;0:16.8;-02:20.8;0:14.4;0:54.8
2025-07-02 05:00:00;253:58.7;23:01.0;172:21.8;0:16.8;-02:35.2;0:14.4;0:54.8
2025-07-02 06:00:00;268:58.6;23:00.8;186:57.6;0:16.8;-02:49.6;0:14.4;0:54.8
2025-07-02 07:00:00;283:58.5;23:00.6;201:33.3;0:16.8;-03:03.9;0:14.3;0:54.8
2025-07-02 08:00:00;298:58.4;23:00.4;216:09.1;0:16.8;-03:18.2;0:14.3;0:54.8
2025-07-02 09:00:00;313:58.2;23:00.2;230:44.9;0:16.8;-03:32.6;0:14.3;0:54.7
2025-07-02 10:00:00;328:58.1;23:00.0;245:20.7;0:16.8;-03:46.9;0:14.3;0:54.7
2025-07-02 11:00:00;343:58.0;22:59.8;259:56.5;0:16.8;-04:01.1;0:14.2;0:54.7
2025-07-02 12:00:00;358:57.9;22:59.6;274:32.4;0:16.8;-04:15.4;0:14.2;0:54.7
2025-07-02 13:00:00;13:57.8;22:59.4;289:08.2;0:16.8;-04:29.6;0:14.2;0:54.7
2025-07-02 14:00:00;28:57.7;22:59.2;303:44.0;0:16.8;-04:43.8;0:14.2;0:54.6
2025-07-02 15:00:00;43:57.5;22:59.0;318:19.8;0:16.8;-04:57.9;0:14.1;0:54.6
2025-07-02 16:00:00;58:57.4;22:58.8;332:55.6;0:16.8;-05:12.1;0:14.1;0:54.6
2025-07-02 17:00:00;73:57.3;22:58.6;347:31.4;0:16.8;-05:26.2;0:14.1;0:54.6
2025-07-02 18:00:00;88:57.2;22:58.4;2:07.2;0:16.8;-05:40.3;0:14.1;0:54.6
2025-07-02 19:00:00;103:57.1;22:58.2;16:43.0;0:16.8;-05:54.3;0:14.0;0:54.6
2025-07-02 20:00:00;118:57.0;22:58.0;31:18.8;0:16.8;-06:08.4;0:14.0;0:54.5
2025-07-02 21:00:00;133:56.8;22:57.8;45:54.6;0:16.8;-06:22.4;0:14.0;0:54.5
2025-07-02 22:00:00;148:56.7;22:57.6;60:30.3;0:16.8;-06:36.3;0:13.9;0:54.5
2025-07-02 23:00:00;163:56.6;22:57.4;75:06.1;0:16.7;-06:50.3;0:13.9;0:54.5
2025-07-03 00:00:00;178:56.5;22:57.2;89:41.8;0:16.7;-07:04.2;0:13.9;0:54.5
2025-07-03 01:00:00;193:56.4;22:57.0;104:17.6;0:16.7;-07:18.0;0:13.8;0:54.5
2025-07-03 02:00:00;208:56.3;22:56.8;118:53.3;0:16.7;-07:31.9;0:13.8;0:54.5
2025-07-03 03:00:00;223:56.2;22:56.6;133:29.0;0:16.7;-07:45.7;0:13.8;0:54.4
2025-07-03 04:00:00;238:56.0;22:56.4;148:04.7;0:16.7;-07:59.4;0:13.7;0:54.4
2025-07-03 05:00:00;253:55.9;22:56.2;162:40.4;0:16.7;-08:13.2;0:13.7;0:54.4
2025-07-03 06:00:00;268:55.8;22:56.0;177:16.0;0:16.6;-08:26.9;0:13.7;0:54.4
2025-07-03 07:00:00;283:55.7;22:55.8;191:51.7;0:16.6;-08:40.5;0:13.6;0:54.4
2025-07-03 08:00:00;298:55.6;22:55.6;206:27.3;0:16.6;-08:54.1;0:13.6;0:54.4
2025-07-03 09:00:00;313:55.5;22:55.4;221:02.9;0:16.6;-09:07.7;0:13.5;0:54.4
2025-07-03 10:00:00;328:55.4;22:55.2;235:38.4;0:16.5;-09:21.3;0:13.5;0:54.4
2025-07-03 11:00:00;343:55.2;22:55.0;250:14.0;0:16.5;-09:34.8;0:13.5;0:54.3
2025-07-03 12:00:00;358:55.1;22:54.8;264:49.5;0:16.5;-09:48.2;0:13.4;0:54.3
2025-07-03 13:00:00;13:55.0;22:54.5;279:25.0;0:16.5;-10:01.7;0:13.4;0:54.3
2025-07-03 14:00:00;28:54.9;22:54.3;294:00.5;0:16.4;-10:15.0;0:13.3;0:54.3
2025-07-03 15:00:00;43:54.8;22:54.1;308:35.9;0:16.4;-10:28.4;0:13.3;0:54.3
2025-07-03 16:00:00;58:54.7;22:53.9;323:11.3;0:16.4;-10:41.7;0:13.3;0:54.3
2025-07-03 17:00:00;73:54.6;22:53.7;337:46.7;0:16.3;-10:54.9;0:13.2;0:54.3
2025-07-03 18:00:00;88:54.4;22:53.5;352:22.1;0:16.3;-11:08.1;0:13.2;0:54.3
2025-07-03 19:00:00;103:54.3;22:53.3;6:57.4;0:16.3;-11:21.3;0:13.1;0:54.3
2025-07-03 20:00:00;118:54.2;22:53.0;21:32.7;0:16.2;-11:34.4;0:13.1;0:54.3
2025-07-03 21:00:00;133:54.1;22:52.8;36:07.9;0:16.2;-11:47.5;0:13.0;0:54.2
2025-07-03 22:00:00;148:54.0;22:52.6;50:43.1;0:16.2;-12:00.5;0:13.0;0:54.2
2025-07-03 23:00:00;163:53.9;22:52.4;65:18.3;0:16.1;-12:13.5;0:12.9;0:54.2
2025-07-04 00:00:00;178:53.8;22:52.2;79:53.4;0:16.1;-12:26.5;0:12.9;0:54.2
2025-07-04 01:00:00;193:53.7;22:52.0;94:28.5;0:16.1;-12:39.3;0:12.8;0:54.2
2025-07-04 02:00:00;208:53.5;22:51.7;109:03.6;0:16.0;-12:52.2;0:12.8;0:54.2
2025-07-04 03:00:00;223:53.4;22:51.5;123:38.6;0:16.0;-13:05.0;0:12.7;0:54.2
2025-07-04 04:00:00;238:53.3;22:51.3;138:13.6;0:15.9;-13:17.7;0:12.7;0:54.2
2025-07-04 05:00:00;253:53.2;22:51.1;152:48.5;0:15.9;-13:30.4;0:12.6;0:54.2
2025-07-04 06:00:00;268:53.1;22:50.8;167:23.4;0:15.8;-13:43.0;0:12.6;0:54.2
2025-07-04 07:00:00;283:53.0;22:50.6;181:58.3;0:15.8;-13:55.6;0:12.5;0:54.2
2025-07-04 08:00:00;298:52.9;22:50.4;196:33.1;0:15.8;-14:08.1;0:12.5;0:54.2
2025-07-04 09:00:00;313:52.8;22:50.2;211:07.8;0:15.7;-14:20.6;0:12.4;0:54.2
2025-07-04 10:00:00;328:52.7;22:50.0;225:42.5;0:15.7;-14:33.0;0:12.4;0:54.2
2025-07-04 11:00:00;343:52.5;22:49.7;240:17.2;0:15.6;-14:45.3;0:12.3;0:54.2
2025-07-04 12:00:00;358:52.4;22:49.5;254:51.8;0:15.6;-14:57.6;0:12.2;0:54.1
2025-07-04 13:00:00;13:52.3;22:49.3;269:26.3;0:15.5;-15:09.9;0:12.2;0:54.1
2025-07-04 14:00:00;28:52.2;22:49.0;284:00.9;0:15.5;-15:22.0;0:12.1;0:54.1
2025-07-04 15:00:00;43:52.1;22:48.8;298:35.3;0:15.4;-15:34.2;0:12.1;0:54.1
2025-07-04 16:00:00;58:52.0;22:48.6;313:09.7;0:15.3;-15:46.2;0:12.0;0:54.1
2025-07-04 17:00:00;73:51.9;22:48.4;327:44.1;0:15.3;-15:58.2;0:11.9;0:54.1
2025-07-04 18:00:00;88:51.8;22:48.1;342:18.3;0:15.2;-16:10.2;0:11.9;0:54.1
2025-07-04 19:00:00;103:51.7;22:47.9;356:52.6;0:15.2;-16:22.0;0:11.8;0:54.1
2025-07-04 20:00:00;118:51.6;22:47.7;11:26.8;0:15.1;-16:33.8;0:11.7;0:54.1
2025-07-04 21:00:00;133:51.5;22:47.4;26:00.9;0:15.1;-16:45.6;0:11.7;0:54.1
2025-07-04 22:00:00;148:51.3;22:47.2;40:34.9;0:15.0;-16:57.3;0:11.6;0:54.1
2025-07-04 23:00:00;163:51.2;22:47.0;55:08.9;0:14.9;-17:08.9;0:11.6;0:54.1
2025-07-05 00:00:00;178:51.1;22:46.7;69:42.9;0:14.9;-17:20.4;0:11.5;0:54.1
2025-07-05 01:00:00;193:51.0;22:46.5;84:16.8;0:14.8;-17:31.9;0:11.4;0:54.1
2025-07-05 02:00:00;208:50.9;22:46.2;98:50.6;0:14.8;-17:43.4;0:11.3;0:54.1
2025-07-05 03:00:00;223:50.8;22:46.0;113:24.4;0:14.7;-17:54.7;0:11.3;0:54.1
2025-07-05 04:00:00;238:50.7;22:45.8;127:58.1;0:14.6;-18:06.0;0:11.2;0:54.1
2025-07-05 05:00:00;253:50.6;22:45.5;142:31.7;0:14.6;-18:17.2;0:11.1;0:54.1
2025-07-05 06:00:00;268:50.5;22:45.3;157:05.3;0:14.5;-18:28.3;0:11.1;0:54.1
2025-07-05 07:00:00;283:50.4;22:45.1;171:38.8;0:14.4;-18:39.4;0:11.0;0:54.1
2025-07-05 08:00:00;298:50.3;22:44.8;186:12.2;0:14.4;-18:50.4;0:10.9;0:54.1
2025-07-05 09:00:00;313:50.2;22:44.6;200:45.6;0:14.3;-19:01.3;0:10.8;0:54.1
2025-07-05 10:00:00;328:50.1;22:44.3;215:18.9;0:14.2;-19:12.1;0:10.8;0:54.1
2025-07-05 11:00:00;343:49.9;22:44.1;229:52.1;0:14.2;-19:22.9;0:10.7;0:54.1
2025-07-05 12:00:00;358:49.8;22:43.8;244:25.3;0:14.1;-19:33.6;0:10.6;0:54.1
2025-07-05 13:00:00;13:49.7;22:43.6;258:58.3;0:14.0;-19:44.2;0:10.5;0:54.1
2025-07-05 14:00:00;28:49.6;22:43.4;273:31.4;0:14.0;-19:54.8;0:10.5;0:54.1
2025-07-05 15:00:00;43:49.5;22:43.1;288:04.3;0:13.9;-20:05.2;0:10.4;0:54.1
2025-07-05 16:00:00;58:49.4;22:42.9;302:37.2;0:13.8;-20:15.6;0:10.3;0:54.1
2025-07-05 17:00:00;73:49.3;22:42.6;317:10.0;0:13.7;-20:25.9;0:10.2;0:54.1
2025-07-05 18:00:00;88:49.2;22:42.4;331:42.8;0:13.7;-20:36.1;0:10.1;0:54.2
2025-07-05 19:00:00;103:49.1;22:42.1;346:15.4;0:13.6;-20:46.2;0:10.0;0:54.2
2025-07-05 20:00:00;118:49.0;22:41.9;0:48.0;0:13.5;-20:56.3;0:10.0;0:54.2
2025-07-05 21:00:00;133:48.9;22:41.6;15:20.5;0:13.4;-21:06.2;0:9.9;0:54.2
2025-07-05 22:00:00;148:48.8;22:41.4;29:53.0;0:13.4;-21:16.1;0:9.8;0:54.2
2025-07-05 23:00:00;163:48.7;22:41.1;44:25.3;0:13.3;-21:25.9;0:9.7;0:54.2
2025-07-06 00:00:00;178:48.6;22:40.9;58:57.6;0:13.2;-21:35.6;0:9.6;0:54.2
2025-07-06 01:00:00;193:48.5;22:40.6;73:29.8;0:13.1;-21:45.2;0:9.5;0:54.2
2025-07-06 02:00:00;208:48.4;22:40.4;88:02.0;0:13.1;-21:54.7;0:9.4;0:54.2
2025-07-06 03:00:00;223:48.3;22:40.1;102:34.0;0:13.0;-22:04.2;0:9.3;0:54.2
2025-07-06 04:00:00;238:48.2;22:39.8;117:06.0;0:12.9;-22:13.5;0:9.3;0:54.2
2025-07-06 05:00:00;253:48.1;22:39.6;131:37.9;0:12.8;-22:22.8;0:9.2;0:54.2
2025-07-06 06:00:00;268:48.0;22:39.3;146:09.8;0:12.8;-22:31.9;0:9.1;0:54.2
2025-07-06 07:00:00;283:47.9;22:39.1;160:41.5;0:12.7;-22:41.0;0:9.0;0:54.2
2025-07-06 08:00:00;298:47.7;22:38.8;175:13.2;0:12.6;-22:50.0;0:8.9;0:54.2
2025-07-06 09:00:00;313:47.6;22:38.6;189:44.8;0:12.5;-22:58.9;0:8.8;0:54.2
2025-07-06 10:00:00;328:47.5;22:38.3;204:16.3;0:12.4;-23:07.6;0:8.7;0:54.3
2025-07-06 11:00:00;343:47.4;22:38.0;218:47.7;0:12.4;-23:16.3;0:8.6;0:54.3
2025-07-06 12:00:00;358:47.3;22:37.8;233:19.1;0:12.3;-23:24.9;0:8.5;0:54.3
2025-07-06 13:00:00;13:47.2;22:37.5;247:50.4;0:12.2;-23:33.4;0:8.4;0:54.3
2025-07-06 14:00:00;28:47.1;22:37.3;262:21.6;0:12.1;-23:41.8;0:8.3;0:54.3
2025-07-06 15:00:00;43:47.0;22:37.0;276:52.7;0:12.0;-23:50.0;0:8.2;0:54.3
2025-07-06 16:00:00;58:46.9;22:36.7;291:23.7;0:12.0;-23:58.2;0:8.1;0:54.3
2025-07-06 17:00:00;73:46.8;22:36.5;305:54.7;0:11.9;-24:06.3;0:8.0;0:54.3
2025-07-06 18:00:00;88:46.7;22:36.2;320:25.6;0:11.8;-24:14.2;0:7.9;0:54.3
2025-07-06 19:00:00;103:46.6;22:35.9;334:56.4;0:11.7;-24:22.1;0:7.8;0:54.3
2025-07-06 20:00:00;118:46.5;22:35.7;349:27.1;0:11.6;-24:29.9;0:7.6;0:54.3
2025-07-06 21:00:00;133:46.4;22:35.4;3:57.7;0:11.6;-24:37.5;0:7.5;0:54.4
2025-07-06 22:00:00;148:46.3;22:35.2;18:28.3;0:11.5;-24:45.1;0:7.4;0:54.4
2025-07-06 23:00:00;163:46.2;22:34.9;32:58.8;0:11.4;-24:52.5;0:7.3;0:54.4
2025-07-07 00:00:00;178:46.1;22:34.6;47:29.2;0:11.3;-24:59.8;0:7.2;0:54.4
2025-07-07 01:00:00;193:46.0;22:34.3;61:59.5;0:11.2;-25:07.0;0:7.1;0:54.4
2025-07-07 02:00:00;208:45.9;22:34.1;76:29.7;0:11.2;-25:14.1;0:7.0;0:54.4
2025-07-07 03:00:00;223:45.8;22:33.8;90:59.9;0:11.1;-25:21.1;0:6.9;0:54.4
2025-07-07 04:00:00;238:45.7;22:33.5;105:30.0;0:11.0;-25:28.0;0:6.8;0:54.4
2025-07-07 05:00:00;253:45.6;22:33.3;120:00.0;0:10.9;-25:34.7;0:6.6;0:54.4
2025-07-07 06:00:00;268:45.5;22:33.0;134:29.9;0:10.9;-25:41.3;0:6.5;0:54.5
2025-07-07 07:00:00;283:45.4;22:32.7;148:59.8;0:10.8;-25:47.9;0:6.4;0:54.5
2025-07-07 08:00:00;298:45.3;22:32.4;163:29.6;0:10.7;-25:54.3;0:6.3;0:54.5
2025-07-07 09:00:00;313:45.2;22:32.2;177:59.3;0:10.6;-26:00.5;0:6.2;0:54.5
2025-07-07 10:00:00;328:45.1;22:31.9;192:28.9;0:10.5;-26:06.7;0:6.0;0:54.5
2025-07-07 11:00:00;343:45.0;22:31.6;206:58.4;0:10.5;-26:12.7;0:5.9;0:54.5
2025-07-07 12:00:00;358:44.9;22:31.3;221:27.9;0:10.4;-26:18.7;0:5.8;0:54.5
2025-07-07 13:00:00;13:44.8;22:31.1;235:57.3;0:10.3;-26:24.5;0:5.7;0:54.5
2025-07-07 14:00:00;28:44.7;22:30.8;250:26.6;0:10.3;-26:30.1;0:5.5;0:54.6
2025-07-07 15:00:00;43:44.6;22:30.5;264:55.9;0:10.2;-26:35.7;0:5.4;0:54.6
2025-07-07 16:00:00;58:44.5;22:30.2;279:25.1;0:10.1;-26:41.1;0:5.3;0:54.6
2025-07-07 17:00:00;73:44.4;22:30.0;293:54.2;0:10.0;-26:46.4;0:5.2;0:54.6
2025-07-07 18:00:00;88:44.3;22:29.7;308:23.2;0:10.0;-26:51.6;0:5.0;0:54.6
2025-07-07 19:00:00;103:44.2;22:29.4;322:52.2;0:9.9;-26:56.6;0:4.9;0:54.6
2025-07-07 20:00:00;118:44.1;22:29.1;337:21.0;0:9.8;-27:01.5;0:4.8;0:54.6
2025-07-07 21:00:00;133:44.1;22:28.8;351:49.9;0:9.8;-27:06.3;0:4.6;0:54.7
2025-07-07 22:00:00;148:44.0;22:28.5;6:18.6;0:9.7;-27:10.9;0:4.5;0:54.7
2025-07-07 23:00:00;163:43.9;22:28.3;20:47.3;0:9.6;-27:15.4;0:4.4;0:54.7
2025-07-08 00:00:00;178:43.8;22:28.0;35:15.9;0:9.6;-27:19.8;0:4.2;0:54.7
2025-07-08 01:00:00;193:43.7;22:27.7;49:44.5;0:9.5;-27:24.1;0:4.1;0:54.7
2025-07-08 02:00:00;208:43.6;22:27.4;64:13.0;0:9.4;-27:28.2;0:4.0;0:54.7
2025-07-08 03:00:00;223:43.5;22:27.1;78:41.4;0:9.4;-27:32.2;0:3.8;0:54.8
2025-07-08 04:00:00;238:43.4;22:26.8;93:09.8;0:9.3;-27:36.0;0:3.7;0:54.8
2025-07-08 05:00:00;253:43.3;22:26.5;107:38.1;0:9.2;-27:39.7;0:3.6;0:54.8
2025-07-08 06:00:00;268:43.2;22:26.3;122:06.3;0:9.2;-27:43.3;0:3.4;0:54.8
2025-07-08 07:00:00;283:43.1;22:26.0;136:34.5;0:9.1;-27:46.7;0:3.3;0:54.8
2025-07-08 08:00:00;298:43.0;22:25.7;151:02.6;0:9.1;-27:50.0;0:3.1;0:54.8
2025-07-08 09:00:00;313:42.9;22:25.4;165:30.7;0:9.0;-27:53.1;0:3.0;0:54.9
2025-07-08 10:00:00;328:42.8;22:25.1;179:58.7;0:9.0;-27:56.1;0:2.9;0:54.9
2025-07-08 11:00:00;343:42.7;22:24.8;194:26.6;0:8.9;-27:59.0;0:2.7;0:54.9
2025-07-08 12:00:00;358:42.6;22:24.5;208:54.5;0:8.8;-28:01.7;0:2.6;0:54.9
2025-07-08 13:00:00;13:42.5;22:24.2;223:22.4;0:8.8;-28:04.3;0:2.4;0:54.9
2025-07-08 14:00:00;28:42.4;22:23.9;237:50.2;0:8.7;-28:06.8;0:2.3;0:54.9
2025-07-08 15:00:00;43:42.3;22:23.6;252:17.9;0:8.7;-28:09.0;0:2.1;0:55.0
2025-07-08 16:00:00;58:42.2;22:23.3;266:45.6;0:8.6;-28:11.2;0:2.0;0:55.0
2025-07-08 17:00:00;73:42.2;22:23.0;281:13.3;0:8.6;-28:13.2;0:1.9;0:55.0
2025-07-08 18:00:00;88:42.1;22:22.7;295:40.9;0:8.6;-28:15.1;0:1.7;0:55.0
2025-07-08 19:00:00;103:42.0;22:22.4;310:08.4;0:8.5;-28:16.8;0:1.6;0:55.0
2025-07-08 20:00:00;118:41.9;22:22.2;324:35.9;0:8.5;-28:18.3;0:1.4;0:55.1
2025-07-08 21:00:00;133:41.8;22:21.9;339:03.4;0:8.4;-28:19.7;0:1.3;0:55.1
2025-07-08 22:00:00;148:41.7;22:21.6;353:30.8;0:8.4;-28:21.0;0:1.1;0:55.1
2025-07-08 23:00:00;163:41.6;22:21.3;7:58.2;0:8.4;-28:22.1;0:1.0;0:55.1
2025-07-09 00:00:00;178:41.5;22:21.0;22:25.6;0:8.3;-28:23.1;0:0.8;0:55.1
2025-07-09 01:00:00;193:41.4;22:20.7;36:52.9;0:8.3;-28:23.9;0:0.7;0:55.1
2025-07-09 02:00:00;208:41.3;22:20.4;51:20.2;0:8.3;-28:24.6;0:0.5;0:55.2
2025-07-09 03:00:00;223:41.2;22:20.0;65:47.4;0:8.2;-28:25.1;0:0.4;0:55.2
2025-07-09 04:00:00;238:41.1;22:19.7;80:14.7;0:8.2;-28:25.5;0:0.2;0:55.2
2025-07-09 05:00:00;253:41.0;22:19.4;94:41.8;0:8.2;-28:25.7;0:0.1;0:55.2
2025-07-09 06:00:00;268:41.0;22:19.1;109:09.0;0:8.1;-28:25.8;0:-0.1;0:55.2
2025-07-09 07:00:00;283:40.9;22:18.8;123:36.1;0:8.1;-28:25.7;0:-0.2;0:55.3
2025-07-09 08:00:00;298:40.8;22:18.5;138:03.3;0:8.1;-28:25.4;0:-0.4;0:55.3
2025-07-09 09:00:00;313:40.7;22:18.2;152:30.3;0:8.1;-28:25.0;0:-0.5;0:55.3
2025-07-09 10:00:00;328:40.6;22:17.9;166:57.4;0:8.0;-28:24.5;0:-0.7;0:55.3
2025-07-09 11:00:00;343:40.5;22:17.6;181:24.5;0:8.0;-28:23.8;0:-0.9;0:55.3
2025-07-09 12:00:00;358:40.4;22:17.3;195:51.5;0:8.0;-28:22.9;0:-1.0;0:55.4
2025-07-09 13:00:00;13:40.3;22:17.0;210:18.5;0:8.0;-28:21.9;0:-1.2;0:55.4
2025-07-09 14:00:00;28:40.2;22:16.7;224:45.5;0:8.0;-28:20.8;0:-1.3;0:55.4
2025-07-09 15:00:00;43:40.1;22:16.4;239:12.5;0:8.0;-28:19.4;0:-1.5;0:55.4
2025-07-09 16:00:00;58:40.1;22:16.1;253:39.5;0:8.0;-28:18.0;0:-1.6;0:55.4
2025-07-09 17:00:00;73:40.0;22:15.7;268:06.4;0:8.0;-28:16.4;0:-1.8;0:55.5
2025-07-09 18:00:00;88:39.9;22:15.4;282:33.4;0:7.9;-28:14.6;0:-1.9;0:55.5
2025-07-09 19:00:00;103:39.8;22:15.1;297:00.3;0:7.9;-28:12.6;0:-2.1;0:55.5
2025-07-09 20:00:00;118:39.7;22:14.8;311:27.3;0:7.9;-28:10.5;0:-2.2;0:55.5
2025-07-09 21:00:00;133:39.6;22:14.5;325:54.2;0:7.9;-28:08.3;0:-2.4;0:55.5
2025-07-09 22:00:00;148:39.5;22:14.2;340:21.1;0:7.9;-28:05.9;0:-2.6;0:55.6
2025-07-09 23:00:00;163:39.4;22:13.9;354:48.1;0:7.9;-28:03.3;0:-2.7;0:55.6
2025-07-10 00:00:00;178:39.4;22:13.5;9:15.0;0:7.9;-28:00.6;0:-2.9;0:55.6
2025-07-10 01:00:00;193:39.3;22:13.2;23:41.9;0:7.9;-27:57.8;0:-3.0;0:55.6
2025-07-10 02:00:00;208:39.2;22:12.9;38:08.9;0:7.9;-27:54.8;0:-3.2;0:55.6
2025-07-10 03:00:00;223:39.1;22:12.6;52:35.8;0:8.0;-27:51.6;0:-3.3;0:55.7
2025-07-10 04:00:00;238:39.0;22:12.3;67:02.8;0:8.0;-27:48.3;0:-3.5;0:55.7
2025-07-10 05:00:00;253:38.9;22:12.0;81:29.8;0:8.0;-27:44.8;0:-3.6;0:55.7
2025-07-10 06:00:00;268:38.8;22:11.6;95:56.7;0:8.0;-27:41.1;0:-3.8;0:55.7
2025-07-10 07:00:00;283:38.7;22:11.3;110:23.7;0:8.0;-27:37.3;0:-3.9;0:55.8
2025-07-10 08:00:00;298:38.7;22:11.0;124:50.7;0:8.0;-27:33.4;0:-4.1;0:55.8
2025-07-10 09:00:00;313:38.6;22:10.7;139:17.7;0:8.0;-27:29.3;0:-4.3;0:55.8
2025-07-10 10:00:00;328:38.5;22:10.3;153:44.8;0:8.1;-27:25.1;0:-4.4;0:55.8
2025-07-10 11:00:00;343:38.4;22:10.0;168:11.8;0:8.1;-27:20.7;0:-4.6;0:55.8
2025-07-10 12:00:00;358:38.3;22:09.7;182:38.9;0:8.1;-27:16.1;0:-4.7;0:55.9
2025-07-10 13:00:00;13:38.2;22:09.4;197:06.0;0:8.1;-27:11.4;0:-4.9;0:55.9
2025-07-10 14:00:00;28:38.1;22:09.0;211:33.1;0:8.1;-27:06.5;0:-5.0;0:55.9
2025-07-10 15:00:00;43:38.1;22:08.7;226:00.3;0:8.2;-27:01.5;0:-5.2;0:55.9
2025-07-10 16:00:00;58:38.0;22:08.4;240:27.4;0:8.2;-26:56.4;0:-5.3;0:55.9
2025-07-10 17:00:00;73:37.9;22:08.1;254:54.6;0:8.2;-26:51.0;0:-5.5;0:56.0
2025-07-10 18:00:00;88:37.8;22:07.7;269:21.9;0:8.3;-26:45.6;0:-5.6;0:56.0
2025-07-10 19:00:00;103:37.7;22:07.4;283:49.1;0:8.3;-26:40.0;0:-5.8;0:56.0
2025-07-10 20:00:00;118:37.6;22:07.1;298:16.4;0:8.3;-26:34.2;0:-5.9;0:56.0
2025-07-10 21:00:00;133:37.6;22:06.8;312:43.7;0:8.4;-26:28.3;0:-6.1;0:56.1
2025-07-10 22:00:00;148:37.5;22:06.4;327:11.1;0:8.4;-26:22.2;0:-6.2;0:56.1
2025-07-10 23:00:00;163:37.4;22:06.1;341:38.5;0:8.4;-26:16.0;0:-6.4;0:56.1
2025-07-11 00:00:00;178:37.3;22:05.8;356:05.9;0:8.5;-26:09.7;0:-6.5;0:56.1
2025-07-11 01:00:00;193:37.2;22:05.4;10:33.4;0:8.5;-26:03.2;0:-6.6;0:56.1
2025-07-11 02:00:00;208:37.1;22:05.1;25:00.9;0:8.5;-25:56.5;0:-6.8;0:56.2
2025-07-11 03:00:00;223:37.1;22:04.8;39:28.4;0:8.6;-25:49.7;0:-6.9;0:56.2
2025-07-11 04:00:00;238:37.0;22:04.4;53:56.0;0:8.6;-25:42.8;0:-7.1;0:56.2
2025-07-11 05:00:00;253:36.9;22:04.1;68:23.6;0:8.7;-25:35.7;0:-7.2;0:56.2
2025-07-11 06:00:00;268:36.8;22:03.7;82:51.3;0:8.7;-25:28.5;0:-7.4;0:56.3
2025-07-11 07:00:00;283:36.7;22:03.4;97:19.0;0:8.8;-25:21.1;0:-7.5;0:56.3
2025-07-11 08:00:00;298:36.7;22:03.1;111:46.7;0:8.8;-25:13.6;0:-7.6;0:56.3
2025-07-11 09:00:00;313:36.6;22:02.7;126:14.5;0:8.8;-25:06.0;0:-7.8;0:56.3
2025-07-11 10:00:00;328:36.5;22:02.4;140:42.4;0:8.9;-24:58.2;0:-7.9;0:56.3
2025-07-11 11:00:00;343:36.4;22:02.1;155:10.3;0:8.9;-24:50.2;0:-8.1;0:56.4
2025-07-11 12:00:00;358:36.3;22:01.7;169:38.2;0:9.0;-24:42.2;0:-8.2;0:56.4
2025-07-11 13:00:00;13:36.2;22:01.4;184:06.2;0:9.0;-24:34.0;0:-8.3;0:56.4
2025-07-11 14:00:00;28:36.2;22:01.0;198:34.3;0:9.1;-24:25.6;0:-8.5;0:56.4
2025-07-11 15:00:00;43:36.1;22:00.7;213:02.4;0:9.1;-24:17.1;0:-8.6;0:56.5
2025-07-11 16:00:00;58:36.0;22:00.4;227:30.5;0:9.2;-24:08.5;0:-8.7;0:56.5
2025-07-11 17:00:00;73:35.9;22:00.0;241:58.7;0:9.2;-23:59.8;0:-8.9;0:56.5
2025-07-11 18:00:00;88:35.8;21:59.7;256:26.9;0:9.3;-23:50.9;0:-9.0;0:56.5
2025-07-11 19:00:00;103:35.8;21:59.3;270:55.3;0:9.4;-23:41.9;0:-9.1;0:56.5
2025-07-11 20:00:00;118:35.7;21:59.0;285:23.6;0:9.4;-23:32.7;0:-9.3;0:56.6
2025-07-11 21:00:00;133:35.6;21:58.6;299:52.0;0:9.5;-23:23.5;0:-9.4;0:56.6
2025-07-11 22:00:00;148:35.5;21:58.3;314:20.5;0:9.5;-23:14.0;0:-9.5;0:56.6
2025-07-11 23:00:00;163:35.5;21:57.9;328:49.0;0:9.6;-23:04.5;0:-9.7;0:56.6
2025-07-12 00:00:00;178:35.4;21:57.6;343:17.6;0:9.6;-22:54.8;0:-9.8;0:56.6
2025-07-12 01:00:00;193:35.3;21:57.2;357:46.2;0:9.7;-22:45.0;0:-9.9;0:56.7
2025-07-12 02:00:00;208:35.2;21:56.9;12:14.9;0:9.7;-22:35.1;0:-10.0;0:56.7
2025-07-12 03:00:00;223:35.1;21:56.5;26:43.7;0:9.8;-22:25.1;0:-10.2;0:56.7
2025-07-12 04:00:00;238:35.1;21:56.2;41:12.5;0:9.9;-22:14.9;0:-10.3;0:56.7
2025-07-12 05:00:00;253:35.0;21:55.8;55:41.3;0:9.9;-22:04.6;0:-10.4;0:56.8
2025-07-12 06:00:00;268:34.9;21:55.5;70:10.3;0:10.0;-21:54.2;0:-10.5;0:56.8
2025-07-12 07:00:00;283:34.8;21:55.1;84:39.2;0:10.0;-21:43.7;0:-10.7;0:56.8
2025-07-12 08:00:00;298:34.8;21:54.8;99:08.3;0:10.1;-21:33.0;0:-10.8;0:56.8
2025-07-12 09:00:00;313:34.7;21:54.4;113:37.4;0:10.2;-21:22.3;0:-10.9;0:56.8
