Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2025-11-03 01:00:00;199:6.51;-15:5.07;53:1.36;0:11.2;03:44.36;0:17.3;0:60.0
2025-11-03 02:00:00;214:6.51;-15:5.85;67:31.52;0:11.1;04:1.63;0:17.3;0:60.1
2025-11-03 03:00:00;229:6.51;-15:6.63;82:1.63;0:11.0;04:18.90;0:17.3;0:60.1
2025-11-03 04:00:00;244:6.51;-15:7.41;96:31.66;0:11.0;04:36.17;0:17.3;0:60.1
2025-11-03 05:00:00;259:6.51;-15:8.18;111:1.63;0:10.9;04:53.44;0:17.3;0:60.2
2025-11-03 06:00:00;274:6.51;-15:8.96;125:31.54;0:10.8;05:10.70;0:17.3;0:60.2
2025-11-03 07:00:00;289:6.51;-15:9.74;140:1.38;0:10.8;05:27.95;0:17.2;0:60.2
2025-11-03 08:00:00;304:6.51;-15:10.51;154:31.15;0:10.7;05:45.19;0:17.2;0:60.3
2025-11-03 09:00:00;319:6.51;-15:11.29;169:0.85;0:10.6;06:2.42;0:17.2;0:60.3
2025-11-03 10:00:00;334:6.51;-15:12.07;183:30.48;0:10.6;06:19.64;0:17.2;0:60.3
2025-11-03 11:00:00;349:6.51;-15:12.84;198:0.03;0:10.5;06:36.84;0:17.2;0:60.4
2025-11-03 12:00:00;4:6.51;-15:13.62;212:29.51;0:10.4;06:54.02;0:17.2;0:60.4
2025-11-03 13:00:00;19:6.50;-15:14.39;226:58.92;0:10.3;07:11.18;0:17.1;0:60.4
2025-11-03 14:00:00;34:6.50;-15:15.17;241:28.24;0:10.2;07:28.32;0:17.1;0:60.5
2025-11-03 15:00:00;49:6.50;-15:15.94;255:57.49;0:10.2;07:45.44;0:17.1;0:60.5
2025-11-03 16:00:00;64:6.49;-15:16.71;270:26.66;0:10.1;08:2.53;0:17.1;0:60.5
2025-11-03 17:00:00;79:6.49;-15:17.49;284:55.75;0:10.0;08:19.60;0:17.0;0:60.6
2025-11-03 18:00:00;94:6.48;-15:18.26;299:24.76;0:9.9;08:36.63;0:17.0;0:60.6
2025-11-03 19:00:00;109:6.48;-15:19.03;313:53.68;0:9.8;08:53.63;0:17.0;0:60.6
2025-11-03 20:00:00;124:6.47;-15:19.80;328:22.52;0:9.8;09:10.60;0:16.9;0:60.6
2025-11-03 21:00:00;139:6.47;-15:20.57;342:51.27;0:9.7;09:27.54;0:16.9;0:60.7
2025-11-03 22:00:00;154:6.46;-15:21.34;357:19.93;0:9.6;09:44.43;0:16.9;0:60.7
2025-11-03 23:00:00;169:6.46;-15:22.11;11:48.51;0:9.5;10:1.29;0:16.8;0:60.7
2025-11-04 00:00:00;184:6.45;-15:22.88;26:16.99;0:9.4;10:18.10;0:16.8;0:60.7
2025-11-04 01:00:00;199:6.44;-15:23.65;40:45.39;0:9.3;10:34.87;0:16.7;0:60.8
2025-11-04 02:00:00;214:6.44;-15:24.42;55:13.69;0:9.2;10:51.59;0:16.7;0:60.8
2025-11-04 03:00:00;229:6.43;-15:25.19;69:41.90;0:9.1;11:8.26;0:16.6;0:60.8
2025-11-04 04:00:00;244:6.42;-15:25.96;84:10.01;0:9.0;11:24.88;0:16.6;0:60.8
2025-11-04 05:00:00;259:6.41;-15:26.72;98:38.03;0:8.9;11:41.45;0:16.5;0:60.9
2025-11-04 06:00:00;274:6.41;-15:27.49;113:5.96;0:8.8;11:57.96;0:16.5;0:60.9
2025-11-04 07:00:00;289:6.40;-15:28.26;127:33.78;0:8.7;12:14.42;0:16.4;0:60.9
2025-11-04 08:00:00;304:6.39;-15:29.02;142:1.50;0:8.6;12:30.81;0:16.3;0:60.9
2025-11-04 09:00:00;319:6.38;-15:29.79;156:29.13;0:8.5;12:47.14;0:16.3;0:61.0
2025-11-04 10:00:00;334:6.37;-15:30.56;170:56.65;0:8.4;13:3.41;0:16.2;0:61.0
2025-11-04 11:00:00;349:6.36;-15:31.32;185:24.07;0:8.3;13:19.61;0:16.1;0:61.0
2025-11-04 12:00:00;4:6.35;-15:32.08;199:51.39;0:8.2;13:35.74;0:16.1;0:61.0
2025-11-04 13:00:00;19:6.34;-15:32.85;214:18.61;0:8.1;13:51.80;0:16.0;0:61.0
2025-11-04 14:00:00;34:6.32;-15:33.61;228:45.72;0:8.0;14:7.78;0:15.9;0:61.1
2025-11-04 15:00:00;49:6.31;-15:34.38;243:12.72;0:7.9;14:23.69;0:15.8;0:61.1
2025-11-04 16:00:00;64:6.30;-15:35.14;257:39.62;0:7.8;14:39.52;0:15.7;0:61.1
2025-11-04 17:00:00;79:6.29;-15:35.90;272:6.41;0:7.7;14:55.27;0:15.7;0:61.1
2025-11-04 18:00:00;94:6.28;-15:36.66;286:33.09;0:7.6;15:10.94;0:15.6;0:61.1
2025-11-04 19:00:00;109:6.26;-15:37.42;300:59.66;0:7.5;15:26.52;0:15.5;0:61.1
2025-11-04 20:00:00;124:6.25;-15:38.18;315:26.13;0:7.4;15:42.01;0:15.4;0:61.2
2025-11-04 21:00:00;139:6.23;-15:38.94;329:52.48;0:7.2;15:57.41;0:15.3;0:61.2
2025-11-04 22:00:00;154:6.22;-15:39.70;344:18.72;0:7.1;16:12.72;0:15.2;0:61.2
2025-11-04 23:00:00;169:6.21;-15:40.46;358:44.85;0:7.0;16:27.93;0:15.1;0:61.2
2025-11-05 00:00:00;184:6.19;-15:41.22;13:10.87;0:6.9;16:43.04;0:15.0;0:61.2
2025-11-05 01:00:00;199:6.18;-15:41.98;27:36.77;0:6.8;16:58.06;0:14.9;0:61.2
2025-11-05 02:00:00;214:6.16;-15:42.74;42:2.56;0:6.7;17:12.97;0:14.8;0:61.2
2025-11-05 03:00:00;229:6.14;-15:43.50;56:28.24;0:6.6;17:27.78;0:14.7;0:61.3
2025-11-05 04:00:00;244:6.13;-15:44.25;70:53.81;0:6.4;17:42.47;0:14.6;0:61.3
2025-11-05 05:00:00;259:6.11;-15:45.01;85:19.26;0:6.3;17:57.06;0:14.5;0:61.3
2025-11-05 06:00:00;274:6.09;-15:45.77;99:44.59;0:6.2;18:11.54;0:14.4;0:61.3
2025-11-05 07:00:00;289:6.08;-15:46.52;114:9.81;0:6.1;18:25.90;0:14.2;0:61.3
2025-11-05 08:00:00;304:6.06;-15:47.28;128:34.91;0:6.0;18:40.14;0:14.1;0:61.3
2025-11-05 09:00:00;319:6.04;-15:48.03;142:59.90;0:5.9;18:54.27;0:14.0;0:61.3
2025-11-05 10:00:00;334:6.02;-15:48.79;157:24.78;0:5.8;19:8.27;0:13.9;0:61.3
2025-11-05 11:00:00;349:6.00;-15:49.54;171:49.54;0:5.6;19:22.15;0:13.8;0:61.3
2025-11-05 12:00:00;4:5.98;-15:50.30;186:14.18;0:5.5;19:35.90;0:13.6;0:61.3
2025-11-05 13:00:00;19:5.96;-15:51.05;200:38.71;0:5.4;19:49.52;0:13.5;0:61.3
2025-11-05 14:00:00;34:5.94;-15:51.80;215:3.12;0:5.3;20:3.00;0:13.4;0:61.4
2025-11-05 15:00:00;49:5.92;-15:52.55;229:27.42;0:5.2;20:16.36;0:13.2;0:61.4
2025-11-05 16:00:00;64:5.90;-15:53.31;243:51.60;0:5.1;20:29.58;0:13.1;0:61.4
2025-11-05 17:00:00;79:5.88;-15:54.06;258:15.67;0:5.0;20:42.66;0:12.9;0:61.4
2025-11-05 18:00:00;94:5.86;-15:54.81;272:39.62;0:4.8;20:55.59;0:12.8;0:61.4
2025-11-05 19:00:00;109:5.84;-15:55.56;287:3.47;0:4.7;21:8.39;0:12.6;0:61.4
2025-11-05 20:00:00;124:5.82;-15:56.31;301:27.19;0:4.6;21:21.04;0:12.5;0:61.4
2025-11-05 21:00:00;139:5.79;-15:57.06;315:50.81;0:4.5;21:33.53;0:12.3;0:61.4
2025-11-05 22:00:00;154:5.77;-15:57.81;330:14.31;0:4.4;21:45.88;0:12.2;0:61.4
2025-11-05 23:00:00;169:5.75;-15:58.56;344:37.70;0:4.3;21:58.08;0:12.0;0:61.4
2025-11-06 00:00:00;184:5.72;-15:59.30;359:0.99;0:4.2;22:10.12;0:11.9;0:61.4
2025-11-06 01:00:00;199:5.70;-16:0.05;13:24.16;0:4.1;22:22.00;0:11.7;0:61.4
2025-11-06 02:00:00;214:5.68;-16:0.80;27:47.22;0:4.0;22:33.73;0:11.6;0:61.4
2025-11-06 03:00:00;229:5.65;-16:1.55;42:10.18;0:3.8;22:45.29;0:11.4;0:61.4
2025-11-06 04:00:00;244:5.63;-16:2.29;56:33.03;0:3.7;22:56.69;0:11.2;0:61.4
2025-11-06 05:00:00;259:5.60;-16:3.04;70:55.77;0:3.6;23:7.92;0:11.1;0:61.4
2025-11-06 06:00:00;274:5.58;-16:3.78;85:18.41;0:3.5;23:18.98;0:10.9;0:61.4
2025-11-06 07:00:00;289:5.55;-16:4.53;99:40.95;0:3.4;23:29.88;0:10.7;0:61.4
2025-11-06 08:00:00;304:5.52;-16:5.27;114:3.38;0:3.3;23:40.60;0:10.5;0:61.3
2025-11-06 09:00:00;319:5.50;-16:6.02;128:25.71;0:3.2;23:51.14;0:10.4;0:61.3
2025-11-06 10:00:00;334:5.47;-16:6.76;142:47.95;0:3.1;24:1.51;0:10.2;0:61.3
2025-11-06 11:00:00;349:5.44;-16:7.50;157:10.09;0:3.0;24:11.70;0:10.0;0:61.3
2025-11-06 12:00:00;4:5.41;-16:8.25;171:32.13;0:2.9;24:21.71;0:9.8;0:61.3
2025-11-06 13:00:00;19:5.38;-16:8.99;185:54.08;0:2.9;24:31.54;0:9.6;0:61.3
2025-11-06 14:00:00;34:5.36;-16:9.73;200:15.93;0:2.8;24:41.19;0:9.5;0:61.3
2025-11-06 15:00:00;49:5.33;-16:10.47;214:37.70;0:2.7;24:50.64;0:9.3;0:61.3
2025-11-06 16:00:00;64:5.30;-16:11.21;228:59.38;0:2.6;24:59.91;0:9.1;0:61.3
2025-11-06 17:00:00;79:5.27;-16:11.95;243:20.97;0:2.5;25:9.00;0:8.9;0:61.3
2025-11-06 18:00:00;94:5.24;-16:12.69;257:42.48;0:2.4;25:17.89;0:8.7;0:61.3
2025-11-06 19:00:00;109:5.21;-16:13.43;272:3.90;0:2.3;25:26.58;0:8.5;0:61.2
2025-11-06 20:00:00;124:5.18;-16:14.17;286:25.24;0:2.3;25:35.08;0:8.3;0:61.2
2025-11-06 21:00:00;139:5.14;-16:14.91;300:46.51;0:2.2;25:43.39;0:8.1;0:61.2
2025-11-06 22:00:00;154:5.11;-16:15.65;315:7.70;0:2.1;25:51.50;0:7.9;0:61.2
2025-11-06 23:00:00;169:5.08;-16:16.39;329:28.82;0:2.0;25:59.41;0:7.7;0:61.2
2025-11-07 00:00:00;184:5.05;-16:17.12;343:49.87;0:2.0;26:7.12;0:7.5;0:61.2
2025-11-07 01:00:00;199:5.02;-16:17.86;358:10.85;0:1.9;26:14.62;0:7.3;0:61.2
2025-11-07 02:00:00;214:4.98;-16:18.59;12:31.76;0:1.9;26:21.93;0:7.1;0:61.2
2025-11-07 03:00:00;229:4.95;-16:19.33;26:52.61;0:1.8;26:29.03;0:6.9;0:61.1
2025-11-07 04:00:00;244:4.92;-16:20.07;41:13.40;0:1.7;26:35.92;0:6.7;0:61.1
2025-11-07 05:00:00;259:4.88;-16:20.80;55:34.14;0:1.7;26:42.60;0:6.5;0:61.1
2025-11-07 06:00:00;274:4.85;-16:21.53;69:54.81;0:1.6;26:49.08;0:6.3;0:61.1
2025-11-07 07:00:00;289:4.81;-16:22.27;84:15.44;0:1.6;26:55.35;0:6.1;0:61.1
2025-11-07 08:00:00;304:4.78;-16:23.00;98:36.02;0:1.5;27:1.41;0:5.8;0:61.0
2025-11-07 09:00:00;319:4.74;-16:23.73;112:56.55;0:1.5;27:7.26;0:5.6;0:61.0
2025-11-07 10:00:00;334:4.70;-16:24.47;127:17.04;0:1.5;27:12.89;0:5.4;0:61.0
2025-11-07 11:00:00;349:4.67;-16:25.20;141:37.49;0:1.4;27:18.31;0:5.2;0:61.0
2025-11-07 12:00:00;4:4.63;-16:25.93;155:57.91;0:1.4;27:23.52;0:5.0;0:61.0
2025-11-07 13:00:00;19:4.59;-16:26.66;170:18.29;0:1.4;27:28.52;0:4.8;0:60.9
2025-11-07 14:00:00;34:4.56;-16:27.39;184:38.64;0:1.3;27:33.30;0:4.6;0:60.9
2025-11-07 15:00:00;49:4.52;-16:28.12;198:58.96;0:1.3;27:37.86;0:4.3;0:60.9
2025-11-07 16:00:00;64:4.48;-16:28.85;213:19.26;0:1.3;27:42.21;0:4.1;0:60.9
2025-11-07 17:00:00;79:4.44;-16:29.58;227:39.54;0:1.3;27:46.34;0:3.9;0:60.9
2025-11-07 18:00:00;94:4.40;-16:30.31;241:59.80;0:1.2;27:50.25;0:3.7;0:60.8
2025-11-07 19:00:00;109:4.36;-16:31.04;256:20.05;0:1.2;27:53.95;0:3.5;0:60.8
2025-11-07 20:00:00;124:4.32;-16:31.76;270:40.28;0:1.2;27:57.42;0:3.3;0:60.8
2025-11-07 21:00:00;139:4.28;-16:32.49;285:0.52;0:1.2;28:0.68;0:3.0;0:60.8
2025-11-07 22:00:00;154:4.24;-16:33.22;299:20.74;0:1.2;28:3.72;0:2.8;0:60.7
2025-11-07 23:00:00;169:4.20;-16:33.94;313:40.97;0:1.2;28:6.55;0:2.6;0:60.7
2025-11-08 00:00:00;184:4.16;-16:34.67;328:1.20;0:1.2;28:9.15;0:2.4;0:60.7
2025-11-08 01:00:00;199:4.12;-16:35.39;342:21.43;0:1.2;28:11.54;0:2.2;0:60.7
2025-11-08 02:00:00;214:4.08;-16:36.12;356:41.68;0:1.3;28:13.71;0:1.9;0:60.6
2025-11-08 03:00:00;229:4.04;-16:36.84;11:1.94;0:1.3;28:15.65;0:1.7;0:60.6
2025-11-08 04:00:00;244:3.99;-16:37.57;25:22.22;0:1.3;28:17.39;0:1.5;0:60.6
2025-11-08 05:00:00;259:3.95;-16:38.29;39:42.51;0:1.3;28:18.90;0:1.3;0:60.5
2025-11-08 06:00:00;274:3.91;-16:39.01;54:2.83;0:1.3;28:20.19;0:1.1;0:60.5
2025-11-08 07:00:00;289:3.86;-16:39.73;68:23.18;0:1.4;28:21.27;0:0.9;0:60.5
2025-11-08 08:00:00;304:3.82;-16:40.46;82:43.56;0:1.4;28:22.13;0:0.6;0:60.5
2025-11-08 09:00:00;319:3.77;-16:41.18;97:3.97;0:1.4;28:22.78;0:0.4;0:60.4
2025-11-08 10:00:00;334:3.73;-16:41.90;111:24.42;0:1.5;28:23.21;0:0.2;0:60.4
2025-11-08 11:00:00;349:3.68;-16:42.62;125:44.91;0:1.5;28:23.42;0:-0.0;0:60.4
2025-11-08 12:00:00;4:3.64;-16:43.34;140:5.44;0:1.6;28:23.42;0:-0.2;0:60.3
2025-11-08 13:00:00;19:3.59;-16:44.06;154:26.02;0:1.6;28:23.21;0:-0.4;0:60.3
2025-11-08 14:00:00;34:3.55;-16:44.78;168:46.65;0:1.7;28:22.78;0:-0.6;0:60.3
2025-11-08 15:00:00;49:3.50;-16:45.50;183:7.34;0:1.7;28:22.14;0:-0.9;0:60.3
2025-11-08 16:00:00;64:3.45;-16:46.21;197:28.08;0:1.8;28:21.29;0:-1.1;0:60.2
2025-11-08 17:00:00;79:3.40;-16:46.93;211:48.88;0:1.9;28:20.23;0:-1.3;0:60.2
2025-11-08 18:00:00;94:3.36;-16:47.65;226:9.74;0:1.9;28:18.96;0:-1.5;0:60.2
2025-11-08 19:00:00;109:3.31;-16:48.36;240:30.67;0:2.0;28:17.48;0:-1.7;0:60.1
2025-11-08 20:00:00;124:3.26;-16:49.08;254:51.67;0:2.1;28:15.79;0:-1.9;0:60.1
2025-11-08 21:00:00;139:3.21;-16:49.79;269:12.74;0:2.1;28:13.90;0:-2.1;0:60.1
2025-11-08 22:00:00;154:3.16;-16:50.51;283:33.89;0:2.2;28:11.80;0:-2.3;0:60.0
2025-11-08 23:00:00;169:3.11;-16:51.22;297:55.11;0:2.3;28:9.49;0:-2.5;0:60.0
2025-11-09 00:00:00;184:3.06;-16:51.94;312:16.41;0:2.4;28:6.99;0:-2.7;0:60.0
2025-11-09 01:00:00;199:3.01;-16:52.65;326:37.80;0:2.5;28:4.28;0:-2.9;0:59.9
2025-11-09 02:00:00;214:2.96;-16:53.36;340:59.27;0:2.6;28:1.37;0:-3.1;0:59.9
2025-11-09 03:00:00;229:2.91;-16:54.08;355:20.83;0:2.7;27:58.27;0:-3.3;0:59.9
2025-11-09 04:00:00;244:2.86;-16:54.79;9:42.49;0:2.7;27:54.96;0:-3.5;0:59.8
2025-11-09 05:00:00;259:2.80;-16:55.50;24:4.23;0:2.8;27:51.46;0:-3.7;0:59.8
2025-11-09 06:00:00;274:2.75;-16:56.21;38:26.07;0:2.9;27:47.77;0:-3.9;0:59.7
2025-11-09 07:00:00;289:2.70;-16:56.92;52:48.01;0:3.0;27:43.88;0:-4.1;0:59.7
2025-11-09 08:00:00;304:2.65;-16:57.63;67:10.06;0:3.1;27:39.80;0:-4.3;0:59.7
2025-11-09 09:00:00;319:2.59;-16:58.34;81:32.20;0:3.2;27:35.53;0:-4.5;0:59.6
2025-11-09 10:00:00;334:2.54;-16:59.05;95:54.45;0:3.4;27:31.07;0:-4.6;0:59.6
2025-11-09 11:00:00;349:2.48;-16:59.76;110:16.80;0:3.5;27:26.43;0:-4.8;0:59.6
2025-11-09 12:00:00;4:2.43;-17:0.47;124:39.27;0:3.6;27:21.60;0:-5.0;0:59.5
2025-11-09 13:00:00;19:2.37;-17:1.17;139:1.85;0:3.7;27:16.59;0:-5.2;0:59.5
2025-11-09 14:00:00;34:2.32;-17:1.88;153:24.53;0:3.8;27:11.39;0:-5.4;0:59.5
2025-11-09 15:00:00;49:2.26;-17:2.59;167:47.34;0:3.9;27:6.02;0:-5.6;0:59.4
2025-11-09 16:00:00;64:2.21;-17:3.29;182:10.26;0:4.0;27:0.47;0:-5.7;0:59.4
2025-11-09 17:00:00;79:2.15;-17:4.00;196:33.30;0:4.2;26:54.74;0:-5.9;0:59.3
2025-11-09 18:00:00;94:2.09;-17:4.70;210:56.46;0:4.3;26:48.84;0:-6.1;0:59.3
2025-11-09 19:00:00;109:2.04;-17:5.41;225:19.74;0:4.4;26:42.77;0:-6.2;0:59.3
2025-11-09 20:00:00;124:1.98;-17:6.11;239:43.14;0:4.5;26:36.52;0:-6.4;0:59.2
2025-11-09 21:00:00;139:1.92;-17:6.82;254:6.67;0:4.7;26:30.11;0:-6.6;0:59.2
2025-11-09 22:00:00;154:1.86;-17:7.52;268:30.32;0:4.8;26:23.52;0:-6.7;0:59.2
2025-11-09 23:00:00;169:1.80;-17:8.22;282:54.10;0:4.9;26:16.78;0:-6.9;0:59.1
2025-11-10 00:00:00;184:1.74;-17:8.92;297:18.01;0:5.0;26:9.87;0:-7.1;0:59.1
2025-11-10 01:00:00;199:1.69;-17:9.63;311:42.05;0:5.2;26:2.80;0:-7.2;0:59.0
2025-11-10 02:00:00;214:1.63;-17:10.33;326:6.21;0:5.3;25:55.57;0:-7.4;0:59.0
2025-11-10 03:00:00;229:1.57;-17:11.03;340:30.51;0:5.4;25:48.18;0:-7.5;0:59.0
2025-11-10 04:00:00;244:1.50;-17:11.73;354:54.94;0:5.6;25:40.63;0:-7.7;0:58.9
2025-11-10 05:00:00;259:1.44;-17:12.43;9:19.50;0:5.7;25:32.94;0:-7.8;0:58.9
2025-11-10 06:00:00;274:1.38;-17:13.12;23:44.20;0:5.8;25:25.09;0:-8.0;0:58.9
2025-11-10 07:00:00;289:1.32;-17:13.82;38:9.03;0:6.0;25:17.09;0:-8.1;0:58.8
2025-11-10 08:00:00;304:1.26;-17:14.52;52:34.00;0:6.1;25:8.94;0:-8.3;0:58.8
2025-11-10 09:00:00;319:1.20;-17:15.22;66:59.10;0:6.2;25:0.65;0:-8.4;0:58.7
2025-11-10 10:00:00;334:1.13;-17:15.92;81:24.33;0:6.4;24:52.22;0:-8.6;0:58.7
2025-11-10 11:00:00;349:1.07;-17:16.61;95:49.71;0:6.5;24:43.64;0:-8.7;0:58.7
2025-11-10 12:00:00;4:1.01;-17:17.31;110:15.22;0:6.6;24:34.92;0:-8.9;0:58.6
2025-11-10 13:00:00;19:0.94;-17:18.00;124:40.86;0:6.8;24:26.07;0:-9.0;0:58.6
2025-11-10 14:00:00;34:0.88;-17:18.70;139:6.65;0:6.9;24:17.08;0:-9.1;0:58.5
2025-11-10 15:00:00;49:0.81;-17:19.39;153:32.57;0:7.1;24:7.96;0:-9.3;0:58.5
2025-11-10 16:00:00;64:0.75;-17:20.09;167:58.63;0:7.2;23:58.70;0:-9.4;0:58.5
2025-11-10 17:00:00;79:0.68;-17:20.78;182:24.82;0:7.3;23:49.31;0:-9.5;0:58.4
2025-11-10 18:00:00;94:0.62;-17:21.47;196:51.16;0:7.5;23:39.80;0:-9.6;0:58.4
2025-11-10 19:00:00;109:0.55;-17:22.16;211:17.63;0:7.6;23:30.16;0:-9.8;0:58.3
2025-11-10 20:00:00;124:0.48;-17:22.86;225:44.24;0:7.7;23:20.40;0:-9.9;0:58.3
2025-11-10 21:00:00;139:0.42;-17:23.55;240:10.98;0:7.9;23:10.51;0:-10.0;0:58.3
2025-11-10 22:00:00;154:0.35;-17:24.24;254:37.87;0:8.0;23:0.50;0:-10.1;0:58.2
2025-11-10 23:00:00;169:0.28;-17:24.93;269:4.89;0:8.2;22:50.38;0:-10.2;0:58.2
2025-11-11 00:00:00;184:0.21;-17:25.62;283:32.05;0:8.3;22:40.14;0:-10.4;0:58.2
2025-11-11 01:00:00;199:0.14;-17:26.31;297:59.34;0:8.4;22:29.78;0:-10.5;0:58.1
2025-11-11 02:00:00;214:0.07;-17:27.00;312:26.77;0:8.6;22:19.31;0:-10.6;0:58.1
2025-11-11 03:00:00;229:0.01;-17:27.68;326:54.33;0:8.7;22:8.73;0:-10.7;0:58.0
2025-11-11 04:00:00;243:59.94;-17:28.37;341:22.04;0:8.8;21:58.05;0:-10.8;0:58.0
2025-11-11 05:00:00;258:59.87;-17:29.06;355:49.87;0:9.0;21:47.25;0:-10.9;0:58.0
2025-11-11 06:00:00;273:59.80;-17:29.75;10:17.84;0:9.1;21:36.35;0:-11.0;0:57.9
2025-11-11 07:00:00;288:59.72;-17:30.43;24:45.94;0:9.2;21:25.35;0:-11.1;0:57.9
2025-11-11 08:00:00;303:59.65;-17:31.12;39:14.18;0:9.4;21:14.24;0:-11.2;0:57.8
2025-11-11 09:00:00;318:59.58;-17:31.80;53:42.54;0:9.5;21:3.04;0:-11.3;0:57.8
2025-11-11 10:00:00;333:59.51;-17:32.49;68:11.04;0:9.6;20:51.73;0:-11.4;0:57.8
2025-11-11 11:00:00;348:59.44;-17:33.17;82:39.67;0:9.8;20:40.34;0:-11.5;0:57.7
2025-11-11 12:00:00;3:59.36;-17:33.85;97:8.43;0:9.9;20:28.84;0:-11.6;0:57.7
2025-11-11 13:00:00;18:59.29;-17:34.54;111:37.32;0:10.0;20:17.26;0:-11.7;0:57.7
2025-11-11 14:00:00;33:59.22;-17:35.22;126:6.34;0:10.1;20:5.58;0:-11.8;0:57.6
2025-11-11 15:00:00;48:59.14;-17:35.90;140:35.48;0:10.3;19:53.82;0:-11.9;0:57.6
2025-11-11 16:00:00;63:59.07;-17:36.58;155:4.76;0:10.4;19:41.96;0:-11.9;0:57.5
2025-11-11 17:00:00;78:59.00;-17:37.26;169:34.15;0:10.5;19:30.02;0:-12.0;0:57.5
2025-11-11 18:00:00;93:58.92;-17:37.94;184:3.67;0:10.6;19:18.00;0:-12.1;0:57.5
2025-11-11 19:00:00;108:58.85;-17:38.62;198:33.32;0:10.8;19:5.90;0:-12.2;0:57.4
2025-11-11 20:00:00;123:58.77;-17:39.30;213:3.09;0:10.9;18:53.71;0:-12.3;0:57.4
2025-11-11 21:00:00;138:58.69;-17:39.98;227:32.98;0:11.0;18:41.45;0:-12.3;0:57.4
2025-11-11 22:00:00;153:58.62;-17:40.66;242:2.99;0:11.1;18:29.10;0:-12.4;0:57.3
2025-11-11 23:00:00;168:58.54;-17:41.34;256:33.12;0:11.2;18:16.69;0:-12.5;0:57.3
2025-11-12 00:00:00;183:58.46;-17:42.02;271:3.37;0:11.4;18:4.19;0:-12.6;0:57.3
2025-11-12 01:00:00;198:58.39;-17:42.69;285:33.74;0:11.5;17:51.63;0:-12.6;0:57.2
2025-11-12 02:00:00;213:58.31;-17:43.37;300:4.22;0:11.6;17:38.99;0:-12.7;0:57.2
2025-11-12 03:00:00;228:58.23;-17:44.04;314:34.82;0:11.7;17:26.29;0:-12.8;0:57.1
2025-11-12 04:00:00;243:58.15;-17:44.72;329:5.53;0:11.8;17:13.51;0:-12.8;0:57.1
2025-11-12 05:00:00;258:58.07;-17:45.39;343:36.36;0:11.9;17:0.67;0:-12.9;0:57.1
2025-11-12 06:00:00;273:57.99;-17:46.07;358:7.29;0:12.0;16:47.76;0:-13.0;0:57.0
2025-11-12 07:00:00;288:57.91;-17:46.74;12:38.34;0:12.2;16:34.80;0:-13.0;0:57.0
2025-11-12 08:00:00;303:57.83;-17:47.41;27:9.50;0:12.3;16:21.76;0:-13.1;0:57.0
2025-11-12 09:00:00;318:57.75;-17:48.09;41:40.76;0:12.4;16:8.67;0:-13.2;0:56.9
2025-11-12 10:00:00;333:57.67;-17:48.76;56:12.14;0:12.5;15:55.52;0:-13.2;0:56.9
2025-11-12 11:00:00;348:57.59;-17:49.43;70:43.61;0:12.6;15:42.31;0:-13.3;0:56.9
2025-11-12 12:00:00;3:57.51;-17:50.10;85:15.20;0:12.7;15:29.04;0:-13.3;0:56.8
2025-11-12 13:00:00;18:57.42;-17:50.77;99:46.88;0:12.8;15:15.72;0:-13.4;0:56.8
2025-11-12 14:00:00;33:57.34;-17:51.44;114:18.67;0:12.9;15:2.35;0:-13.4;0:56.8
2025-11-12 15:00:00;48:57.26;-17:52.11;128:50.56;0:13.0;14:48.92;0:-13.5;0:56.7
2025-11-12 16:00:00;63:57.18;-17:52.78;143:22.55;0:13.1;14:35.44;0:-13.5;0:56.7
2025-11-12 17:00:00;78:57.09;-17:53.45;157:54.63;0:13.2;14:21.91;0:-13.6;0:56.7
2025-11-12 18:00:00;93:57.01;-17:54.11;172:26.81;0:13.3;14:8.34;0:-13.6;0:56.6
2025-11-12 19:00:00;108:56.92;-17:54.78;186:59.09;0:13.4;13:54.71;0:-13.7;0:56.6
2025-11-12 20:00:00;123:56.84;-17:55.45;201:31.46;0:13.5;13:41.04;0:-13.7;0:56.6
2025-11-12 21:00:00;138:56.75;-17:56.11;216:3.93;0:13.6;13:27.33;0:-13.8;0:56.5
2025-11-12 22:00:00;153:56.67;-17:56.78;230:36.48;0:13.6;13:13.57;0:-13.8;0:56.5
2025-11-12 23:00:00;168:56.58;-17:57.44;245:9.13;0:13.7;12:59.77;0:-13.8;0:56.5
2025-11-13 00:00:00;183:56.50;-17:58.11;259:41.86;0:13.8;12:45.93;0:-13.9;0:56.4
2025-11-13 01:00:00;198:56.41;-17:58.77;274:14.69;0:13.9;12:32.05;0:-13.9;0:56.4
2025-11-13 02:00:00;213:56.32;-17:59.43;288:47.59;0:14.0;12:18.13;0:-14.0;0:56.4
2025-11-13 03:00:00;228:56.23;-18:0.10;303:20.59;0:14.1;12:4.18;0:-14.0;0:56.3
2025-11-13 04:00:00;243:56.15;-18:0.76;317:53.66;0:14.2;11:50.19;0:-14.0;0:56.3
2025-11-13 05:00:00;258:56.06;-18:1.42;332:26.82;0:14.2;11:36.16;0:-14.1;0:56.3
2025-11-13 06:00:00;273:55.97;-18:2.08;347:0.06;0:14.3;11:22.10;0:-14.1;0:56.2
2025-11-13 07:00:00;288:55.88;-18:2.74;1:33.38;0:14.4;11:8.01;0:-14.1;0:56.2
