Timestamp;Name;SHA;DECL
2024-11-29;markab;13:29.98;15:20.47
2024-12-02;alpheratz;357:34.76;29:13.87
2024-12-02;ankaa;353:7.05;-42:10.41
2024-12-02;schedar;349:30.89;56:40.71
2024-12-02;diphda;348:47.23;-17:51.05
2024-12-02;achernar;335:19.82;-57:6.80
2024-12-02;hamal;327:51.04;23:34.94
2024-12-02;polaris;313:37.13;89:22.29
2024-12-02;acamar;315:11.45;-40:12.33
2024-12-02;menkar;314:5.95;4:11.31
2024-12-02;mirfak;308:27.91;49:57.09
2024-12-02;aldebaran;290:39.38;16:33.62
2024-12-02;rigel;281:3.62;-8:10.30
2024-12-02;capella;280:21.56;46:1.37
2024-12-02;bellatrix;278:22.65;6:22.39
2024-12-02;elnath;278:1.62;28:37.72
2024-12-02;alnilam;275:37.50;-1:11.09
2024-12-02;betelgeuse;270:51.87;7:24.75
2024-12-02;canopus;263:51.93;-52:42.33
2024-12-02;sirius;258:26.02;-16:44.90
2024-12-02;adhara;255:5.62;-29:0.18
2024-12-02;procyon;244:50.69;5:9.71
2024-12-02;pollux;243:17.15;27:57.90
2024-12-02;avior;234:14.39;-59:35.04
2024-12-02;suhail;222:46.20;-43:31.70
2024-12-02;miaplacidus;221:37.93;-69:48.79
2024-12-02;alphard;217:47.74;-8:45.88
2024-12-02;regulus;207:34.49;11:50.72
2024-12-02;dubhe;193:41.15;61:36.73
2024-12-02;denebola;182:25.14;14:25.94
2024-12-02;gienah;175:43.83;-17:40.67
2024-12-02;acrux;173:0.56;-63:13.92
2024-12-02;gacrux;171:52.06;-57:14.87
2024-12-02;alioth;166:13.35;55:49.25
2024-12-02;spica;158:22.63;-11:17.39
2024-12-02;alkaid;152:52.44;49:11.16
2024-12-02;hadar;148:36.70;-60:29.36
2024-12-02;menkent;147:58.07;-36:29.38
2024-12-02;arcturus;145:48.29;19:3.12
2024-12-02;rigil kent.;139:41.05;-60:56.10
2024-12-02;kochab;137:20.83;74:2.97
2024-12-02;zuben'ubi;136:56.44;-16:8.63
2024-12-02;alphecca;126:4.19;26:37.81
2024-12-02;antares;112:16.35;-26:29.18
2024-12-02;atria;107:11.24;-69:4.29
2024-12-02;sabik;102:3.25;-15:45.32
2024-12-02;shaula;96:10.93;-37:7.31
2024-12-02;rasalhague;95:58.99;12:32.54
2024-12-02;eltanin;90:42.75;51:29.17
2024-12-02;kaus aust.;83:33.03;-34:22.41
2024-12-02;vega;80:33.69;38:48.48
2024-12-02;nunki;75:48.21;-26:15.99
2024-12-02;altair;62:0.30;8:56.10
2024-12-02;peacock;53:6.24;-56:39.50
2024-12-02;deneb;49:26.14;45:22.34
2024-12-02;enif;33:39.00;9:59.43
2024-12-02;al na'ir;27:33.12;-46:50.65
2024-12-02;fomalhaut;15:14.61;-29:29.56
2024-12-02;scheat;13:45.29;28:13.26
2024-12-02;markab;13:29.98;15:20.47
2024-12-05;alpheratz;357:34.76;29:13.87
2024-12-05;ankaa;353:7.05;-42:10.42
2024-12-05;schedar;349:30.91;56:40.72
2024-12-05;diphda;348:47.23;-17:51.05
2024-12-05;achernar;335:19.84;-57:6.80
2024-12-05;hamal;327:51.03;23:34.95
2024-12-05;polaris;313:37.48;89:22.31
2024-12-05;acamar;315:11.45;-40:12.34
2024-12-05;menkar;314:5.95;4:11.31
2024-12-05;mirfak;308:27.91;49:57.10
2024-12-05;aldebaran;290:39.37;16:33.62
2024-12-05;rigel;281:3.61;-8:10.30
2024-12-05;capella;280:21.53;46:1.38
2024-12-05;bellatrix;278:22.63;6:22.39
2024-12-05;elnath;278:1.60;28:37.72
2024-12-05;alnilam;275:37.48;-1:11.10
2024-12-05;betelgeuse;270:51.85;7:24.75
2024-12-05;canopus;263:51.91;-52:42.35
2024-12-05;sirius;258:26.00;-16:44.91
2024-12-05;adhara;255:5.60;-29:0.20
2024-12-05;procyon;244:50.66;5:9.70
2024-12-05;pollux;243:17.13;27:57.89
2024-12-05;avior;234:14.36;-59:35.05
2024-12-05;suhail;222:46.17;-43:31.71
2024-12-05;miaplacidus;221:37.88;-69:48.81
2024-12-05;alphard;217:47.71;-8:45.89
2024-12-05;regulus;207:34.46;11:50.71
2024-12-05;dubhe;193:41.10;61:36.72
2024-12-05;denebola;182:25.11;14:25.92
2024-12-05;gienah;175:43.80;-17:40.68
2024-12-05;acrux;173:0.52;-63:13.92
2024-12-05;gacrux;171:52.02;-57:14.87
2024-12-05;alioth;166:13.31;55:49.24
2024-12-05;spica;158:22.61;-11:17.40
2024-12-05;alkaid;152:52.41;49:11.14
2024-12-05;hadar;148:36.66;-60:29.35
2024-12-05;menkent;147:58.05;-36:29.38
2024-12-05;arcturus;145:48.26;19:3.10
2024-12-05;rigil kent.;139:41.01;-60:56.09
2024-12-05;kochab;137:20.80;74:2.95
2024-12-05;zuben'ubi;136:56.42;-16:8.64
2024-12-05;alphecca;126:4.17;26:37.79
2024-12-05;antares;112:16.33;-26:29.19
2024-12-05;atria;107:11.22;-69:4.28
2024-12-05;sabik;102:3.24;-15:45.32
2024-12-05;shaula;96:10.92;-37:7.31
2024-12-05;rasalhague;95:58.98;12:32.53
2024-12-05;eltanin;90:42.76;51:29.15
2024-12-05;kaus aust.;83:33.02;-34:22.40
2024-12-05;vega;80:33.69;38:48.46
2024-12-05;nunki;75:48.20;-26:15.99
2024-12-05;altair;62:0.30;8:56.09
2024-12-05;peacock;53:6.25;-56:39.49
2024-12-05;deneb;49:26.16;45:22.34
2024-12-05;enif;33:39.00;9:59.43
2024-12-05;al na'ir;27:33.13;-46:50.64
2024-12-05;fomalhaut;15:14.62;-29:29.56
2024-12-05;scheat;13:45.30;28:13.26
2024-12-05;markab;13:29.99;15:20.47
2024-12-08;alpheratz;357:34.78;29:13.87
2024-12-08;ankaa;353:7.07;-42:10.42
2024-12-08;schedar;349:30.93;56:40.72
2024-12-08;diphda;348:47.24;-17:51.06
2024-12-08;achernar;335:19.85;-57:6.81
2024-12-08;hamal;327:51.04;23:34.95
2024-12-08;polaris;313:38.13;89:22.33
2024-12-08;acamar;315:11.45;-40:12.35
2024-12-08;menkar;314:5.95;4:11.31
2024-12-08;mirfak;308:27.91;49:57.11
2024-12-08;aldebaran;290:39.36;16:33.62
2024-12-08;rigel;281:3.60;-8:10.31
2024-12-08;capella;280:21.52;46:1.39
2024-12-08;bellatrix;278:22.63;6:22.38
2024-12-08;elnath;278:1.59;28:37.73
2024-12-08;alnilam;275:37.47;-1:11.10
2024-12-08;betelgeuse;270:51.84;7:24.74
2024-12-08;canopus;263:51.90;-52:42.36
2024-12-08;sirius;258:25.98;-16:44.92
2024-12-08;adhara;255:5.59;-29:0.21
2024-12-08;procyon;244:50.65;5:9.70
2024-12-08;pollux;243:17.11;27:57.89
2024-12-08;avior;234:14.33;-59:35.06
2024-12-08;suhail;222:46.15;-43:31.72
2024-12-08;miaplacidus;221:37.84;-69:48.82
2024-12-08;alphard;217:47.69;-8:45.90
2024-12-08;regulus;207:34.43;11:50.70
2024-12-08;dubhe;193:41.06;61:36.71
2024-12-08;denebola;182:25.09;14:25.91
2024-12-08;gienah;175:43.78;-17:40.69
2024-12-08;acrux;173:0.48;-63:13.92
2024-12-08;gacrux;171:51.98;-57:14.87
2024-12-08;alioth;166:13.28;55:49.22
2024-12-08;spica;158:22.59;-11:17.40
2024-12-08;alkaid;152:52.38;49:11.12
2024-12-08;hadar;148:36.63;-60:29.35
2024-12-08;menkent;147:58.02;-36:29.38
2024-12-08;arcturus;145:48.25;19:3.09
2024-12-08;rigil kent.;139:40.98;-60:56.09
2024-12-08;kochab;137:20.76;74:2.93
2024-12-08;zuben'ubi;136:56.41;-16:8.65
2024-12-08;alphecca;126:4.16;26:37.77
2024-12-08;antares;112:16.32;-26:29.19
2024-12-08;atria;107:11.20;-69:4.27
2024-12-08;sabik;102:3.24;-15:45.33
2024-12-08;shaula;96:10.91;-37:7.31
2024-12-08;rasalhague;95:58.98;12:32.51
2024-12-08;eltanin;90:42.76;51:29.13
2024-12-08;kaus aust.;83:33.02;-34:22.40
2024-12-08;vega;80:33.69;38:48.45
2024-12-08;nunki;75:48.21;-26:15.99
2024-12-08;altair;62:0.31;8:56.08
2024-12-08;peacock;53:6.26;-56:39.49
2024-12-08;deneb;49:26.17;45:22.32
2024-12-08;enif;33:39.01;9:59.42
2024-12-08;al na'ir;27:33.14;-46:50.65
2024-12-08;fomalhaut;15:14.63;-29:29.56
2024-12-08;scheat;13:45.31;28:13.26
2024-12-08;markab;13:30.00;15:20.47
2024-12-11;alpheratz;357:34.79;29:13.86
2024-12-11;ankaa;353:7.09;-42:10.43
2024-12-11;schedar;349:30.95;56:40.73
2024-12-11;diphda;348:47.25;-17:51.07
2024-12-11;achernar;335:19.88;-57:6.82
2024-12-11;hamal;327:51.05;23:34.95
2024-12-11;polaris;313:38.70;89:22.34
2024-12-11;acamar;315:11.46;-40:12.37
2024-12-11;menkar;314:5.95;4:11.30
2024-12-11;mirfak;308:27.91;49:57.12
2024-12-11;aldebaran;290:39.36;16:33.62
2024-12-11;rigel;281:3.60;-8:10.32
2024-12-11;capella;280:21.52;46:1.40
2024-12-11;bellatrix;278:22.62;6:22.38
2024-12-11;elnath;278:1.58;28:37.73
2024-12-11;alnilam;275:37.47;-1:11.11
2024-12-11;betelgeuse;270:51.83;7:24.74
2024-12-11;canopus;263:51.89;-52:42.38
2024-12-11;sirius;258:25.97;-16:44.93
2024-12-11;adhara;255:5.57;-29:0.22
2024-12-11;procyon;244:50.63;5:9.69
2024-12-11;pollux;243:17.09;27:57.89
2024-12-11;avior;234:14.31;-59:35.08
2024-12-11;suhail;222:46.12;-43:31.74
2024-12-11;miaplacidus;221:37.79;-69:48.83
2024-12-11;alphard;217:47.67;-8:45.91
2024-12-11;regulus;207:34.41;11:50.69
2024-12-11;dubhe;193:41.02;61:36.71
2024-12-11;denebola;182:25.07;14:25.90
2024-12-11;gienah;175:43.76;-17:40.69
2024-12-11;acrux;173:0.43;-63:13.92
2024-12-11;gacrux;171:51.95;-57:14.87
2024-12-11;alioth;166:13.25;55:49.21
2024-12-11;spica;158:22.57;-11:17.41
2024-12-11;alkaid;152:52.36;49:11.11
2024-12-11;hadar;148:36.59;-60:29.35
2024-12-11;menkent;147:58.00;-36:29.38
2024-12-11;arcturus;145:48.23;19:3.07
2024-12-11;rigil kent.;139:40.95;-60:56.08
2024-12-11;kochab;137:20.73;74:2.92
2024-12-11;zuben'ubi;136:56.39;-16:8.65
2024-12-11;alphecca;126:4.15;26:37.76
2024-12-11;antares;112:16.31;-26:29.18
2024-12-11;atria;107:11.19;-69:4.26
2024-12-11;sabik;102:3.23;-15:45.33
2024-12-11;shaula;96:10.91;-37:7.30
2024-12-11;rasalhague;95:58.97;12:32.50
2024-12-11;eltanin;90:42.76;51:29.12
2024-12-11;kaus aust.;83:33.02;-34:22.40
2024-12-11;vega;80:33.70;38:48.43
2024-12-11;nunki;75:48.21;-26:15.99
2024-12-11;altair;62:0.32;8:56.07
2024-12-11;peacock;53:6.28;-56:39.48
2024-12-11;deneb;49:26.19;45:22.31
2024-12-11;enif;33:39.02;9:59.41
2024-12-11;al na'ir;27:33.16;-46:50.64
2024-12-11;fomalhaut;15:14.64;-29:29.57
2024-12-11;scheat;13:45.32;28:13.25
2024-12-11;markab;13:30.01;15:20.46
2024-12-14;alpheratz;357:34.79;29:13.87
2024-12-14;ankaa;353:7.10;-42:10.44
2024-12-14;schedar;349:30.96;56:40.73
2024-12-14;diphda;348:47.26;-17:51.07
2024-12-14;achernar;335:19.90;-57:6.83
2024-12-14;hamal;327:51.05;23:34.95
2024-12-14;polaris;313:39.02;89:22.36
2024-12-14;acamar;315:11.47;-40:12.38
2024-12-14;menkar;314:5.95;4:11.30
2024-12-14;mirfak;308:27.91;49:57.13
2024-12-14;aldebaran;290:39.35;16:33.61
2024-12-14;rigel;281:3.59;-8:10.33
2024-12-14;capella;280:21.50;46:1.40
2024-12-14;bellatrix;278:22.61;6:22.37
2024-12-14;elnath;278:1.56;28:37.73
2024-12-14;alnilam;275:37.46;-1:11.12
2024-12-14;betelgeuse;270:51.81;7:24.73
2024-12-14;canopus;263:51.87;-52:42.40
2024-12-14;sirius;258:25.96;-16:44.95
2024-12-14;adhara;255:5.56;-29:0.24
2024-12-14;procyon;244:50.61;5:9.68
2024-12-14;pollux;243:17.06;27:57.89
2024-12-14;avior;234:14.28;-59:35.10
2024-12-14;suhail;222:46.09;-43:31.75
2024-12-14;miaplacidus;221:37.74;-69:48.85
2024-12-14;alphard;217:47.64;-8:45.92
2024-12-14;regulus;207:34.39;11:50.68
2024-12-14;dubhe;193:40.97;61:36.70
2024-12-14;denebola;182:25.04;14:25.89
2024-12-14;gienah;175:43.73;-17:40.71
2024-12-14;acrux;173:0.38;-63:13.93
2024-12-14;gacrux;171:51.90;-57:14.88
2024-12-14;alioth;166:13.22;55:49.20
2024-12-14;spica;158:22.54;-11:17.42
2024-12-14;alkaid;152:52.33;49:11.10
2024-12-14;hadar;148:36.55;-60:29.34
2024-12-14;menkent;147:57.97;-36:29.39
2024-12-14;arcturus;145:48.21;19:3.06
2024-12-14;rigil kent.;139:40.91;-60:56.08
2024-12-14;kochab;137:20.70;74:2.90
2024-12-14;zuben'ubi;136:56.37;-16:8.65
2024-12-14;alphecca;126:4.13;26:37.75
2024-12-14;antares;112:16.29;-26:29.18
2024-12-14;atria;107:11.15;-69:4.25
2024-12-14;sabik;102:3.22;-15:45.33
2024-12-14;shaula;96:10.89;-37:7.29
2024-12-14;rasalhague;95:58.96;12:32.50
2024-12-14;eltanin;90:42.76;51:29.10
2024-12-14;kaus aust.;83:33.01;-34:22.39
2024-12-14;vega;80:33.70;38:48.42
2024-12-14;nunki;75:48.20;-26:15.98
2024-12-14;altair;62:0.31;8:56.07
2024-12-14;peacock;53:6.28;-56:39.47
2024-12-14;deneb;49:26.19;45:22.31
2024-12-14;enif;33:39.03;9:59.41
2024-12-14;al na'ir;27:33.17;-46:50.64
2024-12-14;fomalhaut;15:14.65;-29:29.57
2024-12-14;scheat;13:45.33;28:13.25
2024-12-14;markab;13:30.02;15:20.46
2024-12-17;alpheratz;357:34.80;29:13.87
2024-12-17;ankaa;353:7.11;-42:10.44
2024-12-17;schedar;349:30.97;56:40.74
2024-12-17;diphda;348:47.26;-17:51.07
2024-12-17;achernar;335:19.91;-57:6.84
2024-12-17;hamal;327:51.04;23:34.95
2024-12-17;polaris;313:39.56;89:22.37
2024-12-17;acamar;315:11.47;-40:12.39
2024-12-17;menkar;314:5.94;4:11.29
2024-12-17;mirfak;308:27.90;49:57.14
2024-12-17;aldebaran;290:39.34;16:33.61
2024-12-17;rigel;281:3.57;-8:10.34
2024-12-17;capella;280:21.48;46:1.41
2024-12-17;bellatrix;278:22.59;6:22.37
2024-12-17;elnath;278:1.55;28:37.73
2024-12-17;alnilam;275:37.44;-1:11.13
2024-12-17;betelgeuse;270:51.80;7:24.73
2024-12-17;canopus;263:51.86;-52:42.42
2024-12-17;sirius;258:25.94;-16:44.96
2024-12-17;adhara;255:5.54;-29:0.26
2024-12-17;procyon;244:50.59;5:9.67
2024-12-17;pollux;243:17.04;27:57.88
2024-12-17;avior;234:14.25;-59:35.12
2024-12-17;suhail;222:46.06;-43:31.77
2024-12-17;miaplacidus;221:37.70;-69:48.86
2024-12-17;alphard;217:47.62;-8:45.94
2024-12-17;regulus;207:34.35;11:50.67
2024-12-17;dubhe;193:40.92;61:36.69
2024-12-17;denebola;182:25.01;14:25.88
2024-12-17;gienah;175:43.70;-17:40.72
2024-12-17;acrux;173:0.33;-63:13.94
2024-12-17;gacrux;171:51.85;-57:14.89
2024-12-17;alioth;166:13.18;55:49.18
2024-12-17;spica;158:22.51;-11:17.43
2024-12-17;alkaid;152:52.30;49:11.08
2024-12-17;hadar;148:36.50;-60:29.34
2024-12-17;menkent;147:57.94;-36:29.39
2024-12-17;arcturus;145:48.18;19:3.04
2024-12-17;rigil kent.;139:40.86;-60:56.08
2024-12-17;kochab;137:20.66;74:2.88
2024-12-17;zuben'ubi;136:56.34;-16:8.66
2024-12-17;alphecca;126:4.11;26:37.73
2024-12-17;antares;112:16.27;-26:29.19
2024-12-17;atria;107:11.11;-69:4.24
2024-12-17;sabik;102:3.20;-15:45.33
2024-12-17;shaula;96:10.87;-37:7.29
2024-12-17;rasalhague;95:58.95;12:32.48
2024-12-17;eltanin;90:42.76;51:29.09
2024-12-17;kaus aust.;83:32.99;-34:22.39
2024-12-17;vega;80:33.69;38:48.41
2024-12-17;nunki;75:48.19;-26:15.98
2024-12-17;altair;62:0.31;8:56.06
2024-12-17;peacock;53:6.28;-56:39.46
2024-12-17;deneb;49:26.20;45:22.30
2024-12-17;enif;33:39.03;9:59.41
2024-12-17;al na'ir;27:33.18;-46:50.63
2024-12-17;fomalhaut;15:14.65;-29:29.57
2024-12-17;scheat;13:45.33;28:13.25
2024-12-17;markab;13:30.02;15:20.46
2024-12-20;alpheratz;357:34.81;29:13.86
2024-12-20;ankaa;353:7.12;-42:10.44
2024-12-20;schedar;349:31.00;56:40.74
2024-12-20;diphda;348:47.27;-17:51.08
2024-12-20;achernar;335:19.93;-57:6.84
2024-12-20;hamal;327:51.05;23:34.95
2024-12-20;polaris;313:40.47;89:22.39
2024-12-20;acamar;315:11.48;-40:12.40
2024-12-20;menkar;314:5.95;4:11.29
2024-12-20;mirfak;308:27.91;49:57.15
2024-12-20;aldebaran;290:39.34;16:33.61
2024-12-20;rigel;281:3.57;-8:10.35
2024-12-20;capella;280:21.47;46:1.42
2024-12-20;bellatrix;278:22.59;6:22.36
2024-12-20;elnath;278:1.54;28:37.73
2024-12-20;alnilam;275:37.43;-1:11.13
2024-12-20;betelgeuse;270:51.79;7:24.72
2024-12-20;canopus;263:51.85;-52:42.44
2024-12-20;sirius;258:25.93;-16:44.97
2024-12-20;adhara;255:5.53;-29:0.27
2024-12-20;procyon;244:50.57;5:9.66
2024-12-20;pollux;243:17.02;27:57.89
2024-12-20;avior;234:14.23;-59:35.13
2024-12-20;suhail;222:46.04;-43:31.78
2024-12-20;miaplacidus;221:37.67;-69:48.88
2024-12-20;alphard;217:47.59;-8:45.95
2024-12-20;regulus;207:34.33;11:50.66
2024-12-20;dubhe;193:40.87;61:36.69
2024-12-20;denebola;182:24.98;14:25.87
2024-12-20;gienah;175:43.67;-17:40.73
2024-12-20;acrux;173:0.29;-63:13.94
2024-12-20;gacrux;171:51.82;-57:14.89
2024-12-20;alioth;166:13.14;55:49.17
2024-12-20;spica;158:22.49;-11:17.44
2024-12-20;alkaid;152:52.27;49:11.06
2024-12-20;hadar;148:36.46;-60:29.34
2024-12-20;menkent;147:57.91;-36:29.40
2024-12-20;arcturus;145:48.16;19:3.03
2024-12-20;rigil kent.;139:40.83;-60:56.07
2024-12-20;kochab;137:20.61;74:2.86
2024-12-20;zuben'ubi;136:56.32;-16:8.67
2024-12-20;alphecca;126:4.09;26:37.71
2024-12-20;antares;112:16.25;-26:29.19
2024-12-20;atria;107:11.09;-69:4.23
2024-12-20;sabik;102:3.19;-15:45.34
2024-12-20;shaula;96:10.86;-37:7.29
2024-12-20;rasalhague;95:58.94;12:32.47
2024-12-20;eltanin;90:42.75;51:29.07
2024-12-20;kaus aust.;83:32.99;-34:22.39
2024-12-20;vega;80:33.69;38:48.39
2024-12-20;nunki;75:48.18;-26:15.98
2024-12-20;altair;62:0.31;8:56.05
2024-12-20;peacock;53:6.28;-56:39.45
2024-12-20;deneb;49:26.21;45:22.28
2024-12-20;enif;33:39.04;9:59.40
2024-12-20;al na'ir;27:33.19;-46:50.63
2024-12-20;fomalhaut;15:14.66;-29:29.57
2024-12-20;scheat;13:45.35;28:13.24
2024-12-20;markab;13:30.03;15:20.46
2024-12-23;alpheratz;357:34.83;29:13.86
2024-12-23;ankaa;353:7.14;-42:10.44
2024-12-23;schedar;349:31.02;56:40.74
2024-12-23;diphda;348:47.28;-17:51.08
2024-12-23;achernar;335:19.95;-57:6.85
2024-12-23;hamal;327:51.06;23:34.95
2024-12-23;polaris;313:41.44;89:22.40
2024-12-23;acamar;315:11.49;-40:12.41
2024-12-23;menkar;314:5.95;4:11.29
2024-12-23;mirfak;308:27.92;49:57.16
2024-12-23;aldebaran;290:39.34;16:33.61
2024-12-23;rigel;281:3.57;-8:10.35
2024-12-23;capella;280:21.47;46:1.43
2024-12-23;bellatrix;278:22.58;6:22.36
2024-12-23;elnath;278:1.54;28:37.74
2024-12-23;alnilam;275:37.43;-1:11.14
2024-12-23;betelgeuse;270:51.78;7:24.72
2024-12-23;canopus;263:51.85;-52:42.45
2024-12-23;sirius;258:25.92;-16:44.98
2024-12-23;adhara;255:5.52;-29:0.28
2024-12-23;procyon;244:50.56;5:9.66
2024-12-23;pollux;243:17.00;27:57.89
2024-12-23;avior;234:14.21;-59:35.15
2024-12-23;suhail;222:46.02;-43:31.80
2024-12-23;miaplacidus;221:37.63;-69:48.89
2024-12-23;alphard;217:47.58;-8:45.96
2024-12-23;regulus;207:34.31;11:50.65
2024-12-23;dubhe;193:40.83;61:36.69
2024-12-23;denebola;182:24.96;14:25.86
2024-12-23;gienah;175:43.65;-17:40.74
2024-12-23;acrux;173:0.25;-63:13.94
2024-12-23;gacrux;171:51.78;-57:14.90
2024-12-23;alioth;166:13.10;55:49.16
2024-12-23;spica;158:22.47;-11:17.45
2024-12-23;alkaid;152:52.24;49:11.05
2024-12-23;hadar;148:36.43;-60:29.34
2024-12-23;menkent;147:57.89;-36:29.40
2024-12-23;arcturus;145:48.14;19:3.02
2024-12-23;rigil kent.;139:40.80;-60:56.07
2024-12-23;kochab;137:20.56;74:2.85
2024-12-23;zuben'ubi;136:56.30;-16:8.68
2024-12-23;alphecca;126:4.07;26:37.70
2024-12-23;antares;112:16.24;-26:29.19
2024-12-23;atria;107:11.06;-69:4.21
2024-12-23;sabik;102:3.18;-15:45.34
2024-12-23;shaula;96:10.85;-37:7.29
2024-12-23;rasalhague;95:58.94;12:32.46
2024-12-23;eltanin;90:42.75;51:29.05
2024-12-23;kaus aust.;83:32.98;-34:22.38
2024-12-23;vega;80:33.69;38:48.37
2024-12-23;nunki;75:48.18;-26:15.98
2024-12-23;altair;62:0.31;8:56.04
2024-12-23;peacock;53:6.29;-56:39.44
2024-12-23;deneb;49:26.23;45:22.27
2024-12-23;enif;33:39.05;9:59.39
2024-12-23;al na'ir;27:33.20;-46:50.63
2024-12-23;fomalhaut;15:14.68;-29:29.57
2024-12-23;scheat;13:45.36;28:13.24
2024-12-23;markab;13:30.04;15:20.45
2024-12-26;alpheratz;357:34.84;29:13.86
2024-12-26;ankaa;353:7.15;-42:10.45
2024-12-26;schedar;349:31.04;56:40.74
2024-12-26;diphda;348:47.29;-17:51.09
2024-12-26;achernar;335:19.98;-57:6.86
2024-12-26;hamal;327:51.07;23:34.95
2024-12-26;polaris;313:42.27;89:22.42
2024-12-26;acamar;315:11.50;-40:12.42
2024-12-26;menkar;314:5.96;4:11.28
2024-12-26;mirfak;308:27.92;49:57.16
2024-12-26;aldebaran;290:39.34;16:33.61
2024-12-26;rigel;281:3.57;-8:10.36
2024-12-26;capella;280:21.47;46:1.43
2024-12-26;bellatrix;278:22.58;6:22.35
2024-12-26;elnath;278:1.53;28:37.74
2024-12-26;alnilam;275:37.43;-1:11.15
2024-12-26;betelgeuse;270:51.78;7:24.71
2024-12-26;canopus;263:51.85;-52:42.47
2024-12-26;sirius;258:25.91;-16:45.00
2024-12-26;adhara;255:5.51;-29:0.30
2024-12-26;procyon;244:50.55;5:9.65
2024-12-26;pollux;243:16.99;27:57.88
2024-12-26;avior;234:14.19;-59:35.17
2024-12-26;suhail;222:46.00;-43:31.82
2024-12-26;miaplacidus;221:37.60;-69:48.91
2024-12-26;alphard;217:47.56;-8:45.97
2024-12-26;regulus;207:34.29;11:50.64
2024-12-26;dubhe;193:40.79;61:36.69
2024-12-26;denebola;182:24.94;14:25.85
2024-12-26;gienah;175:43.62;-17:40.75
2024-12-26;acrux;173:0.20;-63:13.95
2024-12-26;gacrux;171:51.74;-57:14.90
2024-12-26;alioth;166:13.07;55:49.15
2024-12-26;spica;158:22.44;-11:17.46
2024-12-26;alkaid;152:52.21;49:11.04
2024-12-26;hadar;148:36.39;-60:29.34
2024-12-26;menkent;147:57.86;-36:29.40
2024-12-26;arcturus;145:48.12;19:3.01
2024-12-26;rigil kent.;139:40.76;-60:56.07
2024-12-26;kochab;137:20.52;74:2.84
2024-12-26;zuben'ubi;136:56.28;-16:8.68
2024-12-26;alphecca;126:4.06;26:37.69
2024-12-26;antares;112:16.22;-26:29.19
2024-12-26;atria;107:11.03;-69:4.20
2024-12-26;sabik;102:3.16;-15:45.34
2024-12-26;shaula;96:10.84;-37:7.28
2024-12-26;rasalhague;95:58.93;12:32.45
2024-12-26;eltanin;90:42.75;51:29.03
2024-12-26;kaus aust.;83:32.98;-34:22.38
2024-12-26;vega;80:33.69;38:48.36
2024-12-26;nunki;75:48.18;-26:15.98
2024-12-26;altair;62:0.31;8:56.04
2024-12-26;peacock;53:6.30;-56:39.43
2024-12-26;deneb;49:26.24;45:22.26
2024-12-26;enif;33:39.05;9:59.39
2024-12-26;al na'ir;27:33.22;-46:50.62
2024-12-26;fomalhaut;15:14.69;-29:29.57
2024-12-26;scheat;13:45.37;28:13.23
2024-12-26;markab;13:30.05;15:20.44
2024-12-29;alpheratz;357:34.84;29:13.85
2024-12-29;ankaa;353:7.17;-42:10.45
2024-12-29;schedar;349:31.06;56:40.74
2024-12-29;diphda;348:47.30;-17:51.09
2024-12-29;achernar;335:20.00;-57:6.86
2024-12-29;hamal;327:51.07;23:34.95
2024-12-29;polaris;313:43.02;89:22.43
2024-12-29;acamar;315:11.51;-40:12.43
2024-12-29;menkar;314:5.96;4:11.28
2024-12-29;mirfak;308:27.92;49:57.17
2024-12-29;aldebaran;290:39.33;16:33.61
2024-12-29;rigel;281:3.56;-8:10.37
2024-12-29;capella;280:21.46;46:1.44
2024-12-29;bellatrix;278:22.57;6:22.35
2024-12-29;elnath;278:1.52;28:37.74
2024-12-29;alnilam;275:37.42;-1:11.16
2024-12-29;betelgeuse;270:51.77;7:24.71
2024-12-29;canopus;263:51.84;-52:42.49
2024-12-29;sirius;258:25.90;-16:45.01
2024-12-29;adhara;255:5.50;-29:0.32
2024-12-29;procyon;244:50.53;5:9.64
2024-12-29;pollux;243:16.97;27:57.88
2024-12-29;avior;234:14.16;-59:35.19
2024-12-29;suhail;222:45.98;-43:31.84
2024-12-29;miaplacidus;221:37.56;-69:48.93
2024-12-29;alphard;217:47.53;-8:45.98
2024-12-29;regulus;207:34.26;11:50.63
2024-12-29;dubhe;193:40.75;61:36.68
2024-12-29;denebola;182:24.91;14:25.84
2024-12-29;gienah;175:43.59;-17:40.76
2024-12-29;acrux;173:0.15;-63:13.96
2024-12-29;gacrux;171:51.70;-57:14.91
2024-12-29;alioth;166:13.03;55:49.14
2024-12-29;spica;158:22.41;-11:17.47
2024-12-29;alkaid;152:52.18;49:11.03
2024-12-29;hadar;148:36.34;-60:29.34
2024-12-29;menkent;147:57.83;-36:29.41
2024-12-29;arcturus;145:48.09;19:2.99
2024-12-29;rigil kent.;139:40.71;-60:56.07
2024-12-29;kochab;137:20.47;74:2.82
2024-12-29;zuben'ubi;136:56.25;-16:8.69
2024-12-29;alphecca;126:4.03;26:37.67
2024-12-29;antares;112:16.20;-26:29.19
2024-12-29;atria;107:10.99;-69:4.19
2024-12-29;sabik;102:3.14;-15:45.35
2024-12-29;shaula;96:10.82;-37:7.28
2024-12-29;rasalhague;95:58.91;12:32.44
2024-12-29;eltanin;90:42.74;51:29.02
2024-12-29;kaus aust.;83:32.96;-34:22.37
2024-12-29;vega;80:33.68;38:48.34
