Timestamp;Name;SHA;DECL
2025-02-03;Vega;80:33.5;38:48.2
2025-02-03;Nunki;75:48.0;-26:16.0
2025-02-03;Altair;62:00.2;8:55.9
2025-02-03;Peacock;53:06.2;-56:39.3
2025-02-03;Deneb;49:26.2;45:22.1
2025-02-03;Enif;33:39.1;9:59.3
2025-02-03;Al Na'ir;27:33.3;-46:50.5
2025-02-03;Fomalhaut;15:14.7;-29:29.5
2025-02-03;Scheat;13:45.5;28:13.1
2025-02-03;Markab;13:30.1;15:20.4
2025-02-06;Alpheratz;357:35.0;29:13.8
2025-02-06;Ankaa;353:07.3;-42:10.4
2025-02-06;Schedar;349:31.3;56:40.7
2025-02-06;Diphda;348:47.4;-17:51.1
2025-02-06;Achernar;335:20.3;-57:06.8
2025-02-06;Hamal;327:51.2;23:34.9
2025-02-06;Polaris;313:59.8;89:22.5
2025-02-06;Acamar;315:11.7;-40:12.5
2025-02-06;Menkar;314:06.1;4:11.2
2025-02-06;Mirfak;308:28.1;49:57.2
2025-02-06;Aldebaran;290:39.4;16:33.6
2025-02-06;Rigel;281:03.6;-8:10.5
2025-02-06;Capella;280:21.5;46:01.5
2025-02-06;Bellatrix;278:22.6;6:22.3
2025-02-06;Elnath;278:01.5;28:37.8
2025-02-06;Alnilam;275:37.4;-1:11.2
2025-02-06;Betelgeuse;270:51.8;7:24.7
2025-02-06;Canopus;263:51.9;-52:42.7
2025-02-06;Sirius;258:25.9;-16:45.1
2025-02-06;Adhara;255:05.5;-29:00.5
2025-02-06;Procyon;244:50.4;5:09.6
2025-02-06;Pollux;243:16.9;27:57.9
2025-02-06;Avior;234:14.1;-59:35.4
2025-02-06;Suhail;222:45.8;-43:32.1
2025-02-06;Miaplacidus;221:37.4;-69:49.2
2025-02-06;Alphard;217:47.4;-8:46.1
2025-02-06;Regulus;207:34.0;11:50.6
2025-02-06;Dubhe;193:40.3;61:36.7
2025-02-06;Denebola;182:24.6;14:25.7
2025-02-06;Gienah;175:43.3;-17:40.9
2025-02-06;Acrux;172:59.6;-63:14.1
2025-02-06;Gacrux;171:51.2;-57:15.1
2025-02-06;Alioth;166:12.6;55:49.1
2025-02-06;Spica;158:22.1;-11:17.6
2025-02-06;Alkaid;152:51.8;49:10.9
2025-02-06;Hadar;148:35.8;-60:29.4
2025-02-06;Menkent;147:57.4;-36:29.5
2025-02-06;Arcturus;145:47.8;19:02.9
2025-02-06;Rigil Kent.;139:40.1;-60:56.1
2025-02-06;Kochab;137:19.7;74:02.7
2025-02-06;Zuben'ubi;136:55.9;-16:08.8
2025-02-06;Alphecca;126:03.7;26:37.5
2025-02-06;Antares;112:15.9;-26:29.2
2025-02-06;Atria;107:10.3;-69:04.1
2025-02-06;Sabik;102:02.9;-15:45.4
2025-02-06;Shaula;96:10.5;-37:07.3
2025-02-06;Rasalhague;95:58.7;12:32.3
2025-02-06;Eltanin;90:42.5;51:28.8
2025-02-06;Kaus Aust.;83:32.7;-34:22.3
2025-02-06;Vega;80:33.5;38:48.2
2025-02-06;Nunki;75:48.0;-26:16.0
2025-02-06;Altair;62:00.2;8:55.9
2025-02-06;Peacock;53:06.2;-56:39.3
2025-02-06;Deneb;49:26.2;45:22.1
2025-02-06;Enif;33:39.0;9:59.3
2025-02-06;Al Na'ir;27:33.3;-46:50.5
2025-02-06;Fomalhaut;15:14.7;-29:29.5
2025-02-06;Scheat;13:45.5;28:13.1
2025-02-06;Markab;13:30.1;15:20.4
2025-02-09;Alpheratz;357:35.0;29:13.8
2025-02-09;Ankaa;353:07.3;-42:10.4
2025-02-09;Schedar;349:31.3;56:40.7
2025-02-09;Diphda;348:47.4;-17:51.1
2025-02-09;Achernar;335:20.3;-57:06.8
2025-02-09;Hamal;327:51.2;23:34.9
2025-02-09;Polaris;314:01.1;89:22.5
2025-02-09;Acamar;315:11.7;-40:12.5
2025-02-09;Menkar;314:06.1;4:11.2
2025-02-09;Mirfak;308:28.1;49:57.2
2025-02-09;Aldebaran;290:39.4;16:33.6
2025-02-09;Rigel;281:03.6;-8:10.5
2025-02-09;Capella;280:21.5;46:01.5
2025-02-09;Bellatrix;278:22.6;6:22.3
2025-02-09;Elnath;278:01.5;28:37.8
2025-02-09;Alnilam;275:37.4;-1:11.2
2025-02-09;Betelgeuse;270:51.8;7:24.7
2025-02-09;Canopus;263:52.0;-52:42.7
2025-02-09;Sirius;258:25.9;-16:45.2
2025-02-09;Adhara;255:05.5;-29:00.5
2025-02-09;Procyon;244:50.4;5:09.6
2025-02-09;Pollux;243:16.9;27:57.9
2025-02-09;Avior;234:14.1;-59:35.5
2025-02-09;Suhail;222:45.8;-43:32.1
2025-02-09;Miaplacidus;221:37.4;-69:49.2
2025-02-09;Alphard;217:47.3;-8:46.1
2025-02-09;Regulus;207:34.0;11:50.6
2025-02-09;Dubhe;193:40.2;61:36.7
2025-02-09;Denebola;182:24.6;14:25.7
2025-02-09;Gienah;175:43.3;-17:40.9
2025-02-09;Acrux;172:59.6;-63:14.1
2025-02-09;Gacrux;171:51.2;-57:15.1
2025-02-09;Alioth;166:12.5;55:49.1
2025-02-09;Spica;158:22.1;-11:17.6
2025-02-09;Alkaid;152:51.7;49:10.9
2025-02-09;Hadar;148:35.7;-60:29.4
2025-02-09;Menkent;147:57.4;-36:29.5
2025-02-09;Arcturus;145:47.7;19:02.9
2025-02-09;Rigil Kent.;139:40.1;-60:56.1
2025-02-09;Kochab;137:19.6;74:02.7
2025-02-09;Zuben'ubi;136:55.9;-16:08.8
2025-02-09;Alphecca;126:03.7;26:37.5
2025-02-09;Antares;112:15.8;-26:29.2
2025-02-09;Atria;107:10.2;-69:04.1
2025-02-09;Sabik;102:02.8;-15:45.4
2025-02-09;Shaula;96:10.5;-37:07.3
2025-02-09;Rasalhague;95:58.7;12:32.3
2025-02-09;Eltanin;90:42.5;51:28.8
2025-02-09;Kaus Aust.;83:32.7;-34:22.3
2025-02-09;Vega;80:33.5;38:48.1
2025-02-09;Nunki;75:47.9;-26:16.0
2025-02-09;Altair;62:00.2;8:55.9
2025-02-09;Peacock;53:06.1;-56:39.3
2025-02-09;Deneb;49:26.2;45:22.0
2025-02-09;Enif;33:39.0;9:59.3
2025-02-09;Al Na'ir;27:33.2;-46:50.5
2025-02-09;Fomalhaut;15:14.7;-29:29.5
2025-02-09;Scheat;13:45.5;28:13.1
2025-02-09;Markab;13:30.1;15:20.4
2025-02-12;Alpheratz;357:35.0;29:13.8
2025-02-12;Ankaa;353:07.3;-42:10.4
2025-02-12;Schedar;349:31.4;56:40.7
2025-02-12;Diphda;348:47.4;-17:51.1
2025-02-12;Achernar;335:20.3;-57:06.8
2025-02-12;Hamal;327:51.2;23:34.9
2025-02-12;Polaris;314:02.6;89:22.5
2025-02-12;Acamar;315:11.7;-40:12.5
2025-02-12;Menkar;314:06.1;4:11.2
2025-02-12;Mirfak;308:28.1;49:57.2
2025-02-12;Aldebaran;290:39.4;16:33.6
2025-02-12;Rigel;281:03.6;-8:10.5
2025-02-12;Capella;280:21.5;46:01.5
2025-02-12;Bellatrix;278:22.6;6:22.3
2025-02-12;Elnath;278:01.6;28:37.8
2025-02-12;Alnilam;275:37.5;-1:11.2
2025-02-12;Betelgeuse;270:51.8;7:24.7
2025-02-12;Canopus;263:52.0;-52:42.7
2025-02-12;Sirius;258:25.9;-16:45.2
2025-02-12;Adhara;255:05.5;-29:00.5
2025-02-12;Procyon;244:50.4;5:09.6
2025-02-12;Pollux;243:16.9;27:57.9
2025-02-12;Avior;234:14.1;-59:35.5
2025-02-12;Suhail;222:45.8;-43:32.1
2025-02-12;Miaplacidus;221:37.4;-69:49.2
2025-02-12;Alphard;217:47.3;-8:46.1
2025-02-12;Regulus;207:34.0;11:50.5
2025-02-12;Dubhe;193:40.2;61:36.8
2025-02-12;Denebola;182:24.6;14:25.7
2025-02-12;Gienah;175:43.2;-17:40.9
2025-02-12;Acrux;172:59.5;-63:14.2
2025-02-12;Gacrux;171:51.2;-57:15.1
2025-02-12;Alioth;166:12.5;55:49.1
2025-02-12;Spica;158:22.0;-11:17.6
2025-02-12;Alkaid;152:51.7;49:10.9
2025-02-12;Hadar;148:35.7;-60:29.4
2025-02-12;Menkent;147:57.4;-36:29.5
2025-02-12;Arcturus;145:47.7;19:02.9
2025-02-12;Rigil Kent.;139:40.0;-60:56.1
2025-02-12;Kochab;137:19.5;74:02.7
2025-02-12;Zuben'ubi;136:55.9;-16:08.8
2025-02-12;Alphecca;126:03.7;26:37.5
2025-02-12;Antares;112:15.8;-26:29.2
2025-02-12;Atria;107:10.2;-69:04.1
2025-02-12;Sabik;102:02.8;-15:45.4
2025-02-12;Shaula;96:10.5;-37:07.3
2025-02-12;Rasalhague;95:58.6;12:32.3
2025-02-12;Eltanin;90:42.5;51:28.8
2025-02-12;Kaus Aust.;83:32.7;-34:22.3
2025-02-12;Vega;80:33.5;38:48.1
2025-02-12;Nunki;75:47.9;-26:16.0
2025-02-12;Altair;62:00.2;8:55.9
2025-02-12;Peacock;53:06.1;-56:39.2
2025-02-12;Deneb;49:26.2;45:22.0
2025-02-12;Enif;33:39.0;9:59.3
2025-02-12;Al Na'ir;27:33.2;-46:50.5
2025-02-12;Fomalhaut;15:14.7;-29:29.5
2025-02-12;Scheat;13:45.5;28:13.1
2025-02-12;Markab;13:30.1;15:20.4
2025-02-15;Alpheratz;357:35.0;29:13.8
2025-02-15;Ankaa;353:07.3;-42:10.4
2025-02-15;Schedar;349:31.4;56:40.7
2025-02-15;Diphda;348:47.4;-17:51.1
2025-02-15;Achernar;335:20.4;-57:06.8
2025-02-15;Hamal;327:51.2;23:34.9
2025-02-15;Polaris;314:04.3;89:22.5
2025-02-15;Acamar;315:11.8;-40:12.5
2025-02-15;Menkar;314:06.1;4:11.2
2025-02-15;Mirfak;308:28.2;49:57.2
2025-02-15;Aldebaran;290:39.4;16:33.6
2025-02-15;Rigel;281:03.6;-8:10.5
2025-02-15;Capella;280:21.6;46:01.5
2025-02-15;Bellatrix;278:22.6;6:22.3
2025-02-15;Elnath;278:01.6;28:37.8
2025-02-15;Alnilam;275:37.5;-1:11.2
2025-02-15;Betelgeuse;270:51.8;7:24.7
2025-02-15;Canopus;263:52.0;-52:42.7
2025-02-15;Sirius;258:25.9;-16:45.2
2025-02-15;Adhara;255:05.5;-29:00.5
2025-02-15;Procyon;244:50.5;5:09.6
2025-02-15;Pollux;243:16.9;27:57.9
2025-02-15;Avior;234:14.1;-59:35.5
2025-02-15;Suhail;222:45.8;-43:32.1
2025-02-15;Miaplacidus;221:37.4;-69:49.2
2025-02-15;Alphard;217:47.3;-8:46.1
2025-02-15;Regulus;207:34.0;11:50.5
2025-02-15;Dubhe;193:40.2;61:36.8
2025-02-15;Denebola;182:24.6;14:25.7
2025-02-15;Gienah;175:43.2;-17:40.9
2025-02-15;Acrux;172:59.5;-63:14.2
2025-02-15;Gacrux;171:51.1;-57:15.1
2025-02-15;Alioth;166:12.5;55:49.1
2025-02-15;Spica;158:22.0;-11:17.6
2025-02-15;Alkaid;152:51.7;49:10.9
2025-02-15;Hadar;148:35.6;-60:29.5
2025-02-15;Menkent;147:57.4;-36:29.5
2025-02-15;Arcturus;145:47.7;19:02.8
2025-02-15;Rigil Kent.;139:40.0;-60:56.2
2025-02-15;Kochab;137:19.5;74:02.7
2025-02-15;Zuben'ubi;136:55.8;-16:08.8
2025-02-15;Alphecca;126:03.6;26:37.5
2025-02-15;Antares;112:15.8;-26:29.2
2025-02-15;Atria;107:10.1;-69:04.1
2025-02-15;Sabik;102:02.8;-15:45.4
2025-02-15;Shaula;96:10.4;-37:07.3
2025-02-15;Rasalhague;95:58.6;12:32.3
2025-02-15;Eltanin;90:42.4;51:28.8
2025-02-15;Kaus Aust.;83:32.6;-34:22.3
2025-02-15;Vega;80:33.4;38:48.1
2025-02-15;Nunki;75:47.9;-26:16.0
2025-02-15;Altair;62:00.2;8:55.9
2025-02-15;Peacock;53:06.1;-56:39.2
2025-02-15;Deneb;49:26.2;45:22.0
2025-02-15;Enif;33:39.0;9:59.3
2025-02-15;Al Na'ir;27:33.2;-46:50.5
2025-02-15;Fomalhaut;15:14.7;-29:29.5
2025-02-15;Scheat;13:45.5;28:13.1
2025-02-15;Markab;13:30.1;15:20.3
2025-02-18;Alpheratz;357:35.0;29:13.7
2025-02-18;Ankaa;353:07.4;-42:10.4
2025-02-18;Schedar;349:31.4;56:40.6
2025-02-18;Diphda;348:47.4;-17:51.1
2025-02-18;Achernar;335:20.4;-57:06.8
2025-02-18;Hamal;327:51.2;23:34.9
2025-02-18;Polaris;314:05.7;89:22.5
2025-02-18;Acamar;315:11.8;-40:12.5
2025-02-18;Menkar;314:06.1;4:11.2
2025-02-18;Mirfak;308:28.2;49:57.2
2025-02-18;Aldebaran;290:39.4;16:33.6
2025-02-18;Rigel;281:03.7;-8:10.5
2025-02-18;Capella;280:21.6;46:01.5
2025-02-18;Bellatrix;278:22.6;6:22.3
2025-02-18;Elnath;278:01.6;28:37.8
2025-02-18;Alnilam;275:37.5;-1:11.2
2025-02-18;Betelgeuse;270:51.8;7:24.7
2025-02-18;Canopus;263:52.0;-52:42.7
2025-02-18;Sirius;258:25.9;-16:45.2
2025-02-18;Adhara;255:05.5;-29:00.5
2025-02-18;Procyon;244:50.5;5:09.6
2025-02-18;Pollux;243:16.9;27:57.9
2025-02-18;Avior;234:14.1;-59:35.5
2025-02-18;Suhail;222:45.8;-43:32.1
2025-02-18;Miaplacidus;221:37.4;-69:49.3
2025-02-18;Alphard;217:47.3;-8:46.2
2025-02-18;Regulus;207:34.0;11:50.5
2025-02-18;Dubhe;193:40.2;61:36.8
2025-02-18;Denebola;182:24.6;14:25.7
2025-02-18;Gienah;175:43.2;-17:41.0
2025-02-18;Acrux;172:59.5;-63:14.2
2025-02-18;Gacrux;171:51.1;-57:15.1
2025-02-18;Alioth;166:12.4;55:49.1
2025-02-18;Spica;158:22.0;-11:17.6
2025-02-18;Alkaid;152:51.6;49:10.9
2025-02-18;Hadar;148:35.6;-60:29.5
2025-02-18;Menkent;147:57.3;-36:29.6
2025-02-18;Arcturus;145:47.7;19:02.8
2025-02-18;Rigil Kent.;139:40.0;-60:56.2
2025-02-18;Kochab;137:19.4;74:02.7
2025-02-18;Zuben'ubi;136:55.8;-16:08.8
2025-02-18;Alphecca;126:03.6;26:37.5
2025-02-18;Antares;112:15.8;-26:29.2
2025-02-18;Atria;107:10.1;-69:04.1
2025-02-18;Sabik;102:02.8;-15:45.4
2025-02-18;Shaula;96:10.4;-37:07.3
2025-02-18;Rasalhague;95:58.6;12:32.3
2025-02-18;Eltanin;90:42.4;51:28.8
2025-02-18;Kaus Aust.;83:32.6;-34:22.3
2025-02-18;Vega;80:33.4;38:48.1
2025-02-18;Nunki;75:47.9;-26:16.0
2025-02-18;Altair;62:00.1;8:55.9
2025-02-18;Peacock;53:06.1;-56:39.2
2025-02-18;Deneb;49:26.2;45:22.0
2025-02-18;Enif;33:39.0;9:59.3
2025-02-18;Al Na'ir;27:33.2;-46:50.5
2025-02-18;Fomalhaut;15:14.7;-29:29.5
2025-02-18;Scheat;13:45.5;28:13.1
2025-02-18;Markab;13:30.1;15:20.3
2025-02-21;Alpheratz;357:35.0;29:13.7
2025-02-21;Ankaa;353:07.4;-42:10.4
2025-02-21;Schedar;349:31.4;56:40.6
2025-02-21;Diphda;348:47.4;-17:51.1
2025-02-21;Achernar;335:20.4;-57:06.8
2025-02-21;Hamal;327:51.3;23:34.9
2025-02-21;Polaris;314:07.0;89:22.5
2025-02-21;Acamar;315:11.8;-40:12.5
2025-02-21;Menkar;314:06.1;4:11.2
2025-02-21;Mirfak;308:28.2;49:57.2
2025-02-21;Aldebaran;290:39.4;16:33.6
2025-02-21;Rigel;281:03.7;-8:10.5
2025-02-21;Capella;280:21.6;46:01.5
2025-02-21;Bellatrix;278:22.6;6:22.3
2025-02-21;Elnath;278:01.6;28:37.8
2025-02-21;Alnilam;275:37.5;-1:11.2
2025-02-21;Betelgeuse;270:51.8;7:24.7
2025-02-21;Canopus;263:52.0;-52:42.7
2025-02-21;Sirius;258:25.9;-16:45.2
2025-02-21;Adhara;255:05.5;-29:00.5
2025-02-21;Procyon;244:50.5;5:09.6
2025-02-21;Pollux;243:16.9;27:57.9
2025-02-21;Avior;234:14.2;-59:35.5
2025-02-21;Suhail;222:45.8;-43:32.1
2025-02-21;Miaplacidus;221:37.4;-69:49.3
2025-02-21;Alphard;217:47.3;-8:46.2
2025-02-21;Regulus;207:34.0;11:50.5
2025-02-21;Dubhe;193:40.2;61:36.8
2025-02-21;Denebola;182:24.5;14:25.7
2025-02-21;Gienah;175:43.2;-17:41.0
2025-02-21;Acrux;172:59.5;-63:14.2
2025-02-21;Gacrux;171:51.1;-57:15.2
2025-02-21;Alioth;166:12.4;55:49.1
2025-02-21;Spica;158:22.0;-11:17.6
2025-02-21;Alkaid;152:51.6;49:10.9
2025-02-21;Hadar;148:35.6;-60:29.5
2025-02-21;Menkent;147:57.3;-36:29.6
2025-02-21;Arcturus;145:47.6;19:02.8
2025-02-21;Rigil Kent.;139:39.9;-60:56.2
2025-02-21;Kochab;137:19.4;74:02.7
2025-02-21;Zuben'ubi;136:55.8;-16:08.8
2025-02-21;Alphecca;126:03.6;26:37.5
2025-02-21;Antares;112:15.7;-26:29.3
2025-02-21;Atria;107:10.0;-69:04.1
2025-02-21;Sabik;102:02.8;-15:45.4
2025-02-21;Shaula;96:10.4;-37:07.2
2025-02-21;Rasalhague;95:58.6;12:32.3
2025-02-21;Eltanin;90:42.4;51:28.8
2025-02-21;Kaus Aust.;83:32.6;-34:22.3
2025-02-21;Vega;80:33.4;38:48.1
2025-02-21;Nunki;75:47.9;-26:15.9
2025-02-21;Altair;62:00.1;8:55.9
2025-02-21;Peacock;53:06.1;-56:39.2
2025-02-21;Deneb;49:26.2;45:22.0
2025-02-21;Enif;33:39.0;9:59.3
2025-02-21;Al Na'ir;27:33.2;-46:50.4
2025-02-21;Fomalhaut;15:14.7;-29:29.5
2025-02-21;Scheat;13:45.5;28:13.1
2025-02-21;Markab;13:30.1;15:20.3
2025-02-24;Alpheratz;357:35.0;29:13.7
2025-02-24;Ankaa;353:07.4;-42:10.3
2025-02-24;Schedar;349:31.4;56:40.6
2025-02-24;Diphda;348:47.4;-17:51.1
2025-02-24;Achernar;335:20.4;-57:06.8
2025-02-24;Hamal;327:51.3;23:34.9
2025-02-24;Polaris;314:08.3;89:22.5
2025-02-24;Acamar;315:11.8;-40:12.5
2025-02-24;Menkar;314:06.1;4:11.2
2025-02-24;Mirfak;308:28.2;49:57.2
2025-02-24;Aldebaran;290:39.5;16:33.6
2025-02-24;Rigel;281:03.7;-8:10.5
2025-02-24;Capella;280:21.6;46:01.5
2025-02-24;Bellatrix;278:22.7;6:22.3
2025-02-24;Elnath;278:01.6;28:37.8
2025-02-24;Alnilam;275:37.5;-1:11.2
2025-02-24;Betelgeuse;270:51.8;7:24.7
2025-02-24;Canopus;263:52.1;-52:42.8
2025-02-24;Sirius;258:25.9;-16:45.2
2025-02-24;Adhara;255:05.5;-29:00.5
2025-02-24;Procyon;244:50.5;5:09.5
2025-02-24;Pollux;243:16.9;27:57.9
2025-02-24;Avior;234:14.2;-59:35.5
2025-02-24;Suhail;222:45.8;-43:32.2
2025-02-24;Miaplacidus;221:37.4;-69:49.3
2025-02-24;Alphard;217:47.3;-8:46.2
2025-02-24;Regulus;207:34.0;11:50.5
2025-02-24;Dubhe;193:40.2;61:36.8
2025-02-24;Denebola;182:24.5;14:25.7
2025-02-24;Gienah;175:43.2;-17:41.0
2025-02-24;Acrux;172:59.4;-63:14.2
2025-02-24;Gacrux;171:51.1;-57:15.2
2025-02-24;Alioth;166:12.4;55:49.1
2025-02-24;Spica;158:22.0;-11:17.7
2025-02-24;Alkaid;152:51.6;49:10.9
2025-02-24;Hadar;148:35.5;-60:29.5
2025-02-24;Menkent;147:57.3;-36:29.6
2025-02-24;Arcturus;145:47.6;19:02.8
2025-02-24;Rigil Kent.;139:39.9;-60:56.2
2025-02-24;Kochab;137:19.3;74:02.7
2025-02-24;Zuben'ubi;136:55.8;-16:08.8
2025-02-24;Alphecca;126:03.6;26:37.5
2025-02-24;Antares;112:15.7;-26:29.3
2025-02-24;Atria;107:10.0;-69:04.1
2025-02-24;Sabik;102:02.7;-15:45.4
2025-02-24;Shaula;96:10.3;-37:07.3
2025-02-24;Rasalhague;95:58.5;12:32.3
2025-02-24;Eltanin;90:42.3;51:28.7
2025-02-24;Kaus Aust.;83:32.6;-34:22.3
2025-02-24;Vega;80:33.4;38:48.1
2025-02-24;Nunki;75:47.8;-26:15.9
2025-02-24;Altair;62:00.1;8:55.9
2025-02-24;Peacock;53:06.0;-56:39.2
2025-02-24;Deneb;49:26.2;45:22.0
2025-02-24;Enif;33:39.0;9:59.3
2025-02-24;Al Na'ir;27:33.2;-46:50.4
2025-02-24;Fomalhaut;15:14.7;-29:29.5
2025-02-24;Scheat;13:45.5;28:13.1
2025-02-24;Markab;13:30.1;15:20.3
2025-02-27;Alpheratz;357:35.0;29:13.7
2025-02-27;Ankaa;353:07.4;-42:10.3
2025-02-27;Schedar;349:31.4;56:40.6
2025-02-27;Diphda;348:47.4;-17:51.1
2025-02-27;Achernar;335:20.4;-57:06.8
2025-02-27;Hamal;327:51.3;23:34.9
2025-02-27;Polaris;314:09.8;89:22.5
2025-02-27;Acamar;315:11.8;-40:12.5
2025-02-27;Menkar;314:06.1;4:11.2
2025-02-27;Mirfak;308:28.2;49:57.2
2025-02-27;Aldebaran;290:39.5;16:33.6
2025-02-27;Rigel;281:03.7;-8:10.5
2025-02-27;Capella;280:21.6;46:01.5
2025-02-27;Bellatrix;278:22.7;6:22.3
2025-02-27;Elnath;278:01.6;28:37.8
2025-02-27;Alnilam;275:37.5;-1:11.2
2025-02-27;Betelgeuse;270:51.8;7:24.7
2025-02-27;Canopus;263:52.1;-52:42.8
2025-02-27;Sirius;258:26.0;-16:45.2
2025-02-27;Adhara;255:05.6;-29:00.6
2025-02-27;Procyon;244:50.5;5:09.5
2025-02-27;Pollux;243:16.9;27:57.9
2025-02-27;Avior;234:14.2;-59:35.5
2025-02-27;Suhail;222:45.8;-43:32.2
2025-02-27;Miaplacidus;221:37.5;-69:49.3
2025-02-27;Alphard;217:47.3;-8:46.2
2025-02-27;Regulus;207:34.0;11:50.5
2025-02-27;Dubhe;193:40.1;61:36.8
2025-02-27;Denebola;182:24.5;14:25.7
2025-02-27;Gienah;175:43.2;-17:41.0
2025-02-27;Acrux;172:59.4;-63:14.2
2025-02-27;Gacrux;171:51.1;-57:15.2
2025-02-27;Alioth;166:12.4;55:49.1
2025-02-27;Spica;158:21.9;-11:17.7
2025-02-27;Alkaid;152:51.6;49:11.0
2025-02-27;Hadar;148:35.5;-60:29.5
2025-02-27;Menkent;147:57.3;-36:29.6
2025-02-27;Arcturus;145:47.6;19:02.8
2025-02-27;Rigil Kent.;139:39.8;-60:56.2
2025-02-27;Kochab;137:19.2;74:02.7
2025-02-27;Zuben'ubi;136:55.7;-16:08.9
2025-02-27;Alphecca;126:03.5;26:37.5
2025-02-27;Antares;112:15.7;-26:29.3
2025-02-27;Atria;107:09.9;-69:04.1
2025-02-27;Sabik;102:02.7;-15:45.4
2025-02-27;Shaula;96:10.3;-37:07.3
2025-02-27;Rasalhague;95:58.5;12:32.3
2025-02-27;Eltanin;90:42.3;51:28.7
2025-02-27;Kaus Aust.;83:32.5;-34:22.3
2025-02-27;Vega;80:33.4;38:48.1
2025-02-27;Nunki;75:47.8;-26:15.9
2025-02-27;Altair;62:00.1;8:55.9
2025-02-27;Peacock;53:06.0;-56:39.2
2025-02-27;Deneb;49:26.1;45:22.0
2025-02-27;Enif;33:39.0;9:59.3
2025-02-27;Al Na'ir;27:33.2;-46:50.4
2025-02-27;Fomalhaut;15:14.7;-29:29.5
2025-02-27;Scheat;13:45.5;28:13.1
2025-02-27;Markab;13:30.1;15:20.3
2025-03-02;Alpheratz;357:35.0;29:13.7
2025-03-02;Ankaa;353:07.4;-42:10.3
2025-03-02;Schedar;349:31.4;56:40.6
2025-03-02;Diphda;348:47.4;-17:51.1
2025-03-02;Achernar;335:20.5;-57:06.8
2025-03-02;Hamal;327:51.3;23:34.9
2025-03-02;Polaris;314:11.3;89:22.5
2025-03-02;Acamar;315:11.8;-40:12.5
2025-03-02;Menkar;314:06.2;4:11.2
2025-03-02;Mirfak;308:28.3;49:57.2
2025-03-02;Aldebaran;290:39.5;16:33.6
2025-03-02;Rigel;281:03.7;-8:10.5
2025-03-02;Capella;280:21.6;46:01.5
2025-03-02;Bellatrix;278:22.7;6:22.3
2025-03-02;Elnath;278:01.6;28:37.8
2025-03-02;Alnilam;275:37.5;-1:11.2
2025-03-02;Betelgeuse;270:51.8;7:24.7
2025-03-02;Canopus;263:52.1;-52:42.8
2025-03-02;Sirius;258:26.0;-16:45.2
2025-03-02;Adhara;255:05.6;-29:00.6
2025-03-02;Procyon;244:50.5;5:09.5
2025-03-02;Pollux;243:16.9;27:57.9
2025-03-02;Avior;234:14.2;-59:35.6
2025-03-02;Suhail;222:45.8;-43:32.2
2025-03-02;Miaplacidus;221:37.5;-69:49.3
2025-03-02;Alphard;217:47.3;-8:46.2
2025-03-02;Regulus;207:34.0;11:50.5
2025-03-02;Dubhe;193:40.1;61:36.8
2025-03-02;Denebola;182:24.5;14:25.7
2025-03-02;Gienah;175:43.2;-17:41.0
2025-03-02;Acrux;172:59.4;-63:14.3
2025-03-02;Gacrux;171:51.0;-57:15.2
2025-03-02;Alioth;166:12.3;55:49.2
2025-03-02;Spica;158:21.9;-11:17.7
2025-03-02;Alkaid;152:51.5;49:11.0
2025-03-02;Hadar;148:35.5;-60:29.5
2025-03-02;Menkent;147:57.2;-36:29.6
2025-03-02;Arcturus;145:47.6;19:02.8
2025-03-02;Rigil Kent.;139:39.8;-60:56.2
2025-03-02;Kochab;137:19.2;74:02.7
2025-03-02;Zuben'ubi;136:55.7;-16:08.9
2025-03-02;Alphecca;126:03.5;26:37.5
2025-03-02;Antares;112:15.7;-26:29.3
2025-03-02;Atria;107:09.8;-69:04.1
2025-03-02;Sabik;102:02.7;-15:45.4
2025-03-02;Shaula;96:10.3;-37:07.3
2025-03-02;Rasalhague;95:58.5;12:32.3
2025-03-02;Eltanin;90:42.3;51:28.7
2025-03-02;Kaus Aust.;83:32.5;-34:22.3
2025-03-02;Vega;80:33.3;38:48.1
2025-03-02;Nunki;75:47.8;-26:15.9
2025-03-02;Altair;62:00.1;8:55.9
2025-03-02;Peacock;53:06.0;-56:39.2
2025-03-02;Deneb;49:26.1;45:22.0
2025-03-02;Enif;33:39.0;9:59.3
2025-03-02;Al Na'ir;27:33.2;-46:50.4
2025-03-02;Fomalhaut;15:14.7;-29:29.5
2025-03-02;Scheat;13:45.5;28:13.1
2025-03-02;Markab;13:30.1;15:20.3
2025-03-05;Alpheratz;357:35.0;29:13.7
2025-03-05;Ankaa;353:07.4;-42:10.3
2025-03-05;Schedar;349:31.4;56:40.6
2025-03-05;Diphda;348:47.4;-17:51.1
2025-03-05;Achernar;335:20.5;-57:06.7
2025-03-05;Hamal;327:51.3;23:34.9
2025-03-05;Polaris;314:12.4;89:22.5
2025-03-05;Acamar;315:11.9;-40:12.5
2025-03-05;Menkar;314:06.2;4:11.2
2025-03-05;Mirfak;308:28.3;49:57.2
2025-03-05;Aldebaran;290:39.5;16:33.6
2025-03-05;Rigel;281:03.7;-8:10.5
2025-03-05;Capella;280:21.7;46:01.5
2025-03-05;Bellatrix;278:22.7;6:22.3
2025-03-05;Elnath;278:01.7;28:37.8
2025-03-05;Alnilam;275:37.5;-1:11.2
2025-03-05;Betelgeuse;270:51.9;7:24.6
