Timestamp;Name;SHA;DECL
2024-09-06;betelgeuse;270:52.5;7:24.8
2024-09-06;canopus;263:52.7;-52:42.1
2024-09-06;sirius;258:26.6;-16:44.7
2024-09-06;adhara;255:06.3;-29:00.0
2024-09-06;procyon;244:51.3;5:09.9
2024-09-06;pollux;243:17.9;27:58.0
2024-09-06;avior;234:15.4;-59:35.0
2024-09-06;suhail;222:46.9;-43:31.7
2024-09-06;miaplacidus;221:39.2;-69:48.9
2024-09-06;alphard;217:48.3;-8:45.7
2024-09-06;regulus;207:35.1;11:50.9
2024-09-06;dubhe;193:42.0;61:37.2
2024-09-06;denebola;182:25.5;14:26.2
2024-09-06;gienah;175:44.2;-17:40.6
2024-09-06;acrux;173:01.1;-63:14.2
2024-09-06;gacrux;171:52.6;-57:15.1
2024-09-06;alioth;166:13.7;55:49.7
2024-09-06;spica;158:22.9;-11:17.3
2024-09-06;alkaid;152:52.5;49:11.6
2024-09-06;hadar;148:36.9;-60:29.7
2024-09-06;menkent;147:58.2;-36:29.5
2024-09-06;arcturus;145:48.4;19:03.4
2024-09-06;rigil kent.;139:41.1;-60:56.4
2024-09-06;kochab;137:20.3;74:03.5
2024-09-06;zuben'ubi;136:56.5;-16:08.6
2024-09-06;alphecca;126:04.1;26:38.1
2024-09-06;antares;112:16.2;-26:29.2
2024-09-06;atria;107:10.7;-69:04.6
2024-09-06;sabik;102:03.1;-15:45.3
2024-09-06;shaula;96:10.7;-37:07.4
2024-09-06;rasalhague;95:58.8;12:32.7
2024-09-06;eltanin;90:42.2;51:29.4
2024-09-06;kaus aust.;83:32.7;-34:22.4
2024-09-06;vega;80:33.2;38:48.6
2024-09-06;nunki;75:47.9;-26:16.0
2024-09-06;altair;62:00.0;8:56.1
2024-09-06;peacock;53:05.7;-56:39.4
2024-09-06;deneb;49:25.6;45:22.3
2024-09-06;enif;33:38.8;9:59.4
2024-09-06;al na'ir;27:32.8;-46:50.5
2024-09-06;fomalhaut;15:14.5;-29:29.4
2024-09-06;scheat;13:45.1;28:13.1
2024-09-06;markab;13:29.9;15:20.4
2024-09-09;alpheratz;357:34.7;29:13.7
2024-09-09;ankaa;353:07.0;-42:10.1
2024-09-09;schedar;349:30.9;56:40.3
2024-09-09;diphda;348:47.3;-17:50.9
2024-09-09;achernar;335:19.9;-57:06.4
2024-09-09;hamal;327:51.3;23:34.8
2024-09-09;polaris;313:56.4;89:21.8
2024-09-09;acamar;315:11.7;-40:12.0
2024-09-09;menkar;314:06.3;4:11.3
2024-09-09;mirfak;308:28.5;49:56.8
2024-09-09;aldebaran;290:39.9;16:33.6
2024-09-09;rigel;281:04.1;-8:10.2
2024-09-09;capella;280:22.3;46:01.2
2024-09-09;bellatrix;278:23.2;6:22.5
2024-09-09;elnath;278:02.3;28:37.7
2024-09-09;alnilam;275:38.1;-1:11.0
2024-09-09;betelgeuse;270:52.5;7:24.8
2024-09-09;canopus;263:52.7;-52:42.1
2024-09-09;sirius;258:26.6;-16:44.7
2024-09-09;adhara;255:06.3;-29:00.0
2024-09-09;procyon;244:51.3;5:09.8
2024-09-09;pollux;243:17.9;27:58.0
2024-09-09;avior;234:15.4;-59:35.0
2024-09-09;suhail;222:46.9;-43:31.7
2024-09-09;miaplacidus;221:39.2;-69:48.8
2024-09-09;alphard;217:48.3;-8:45.7
2024-09-09;regulus;207:35.0;11:50.9
2024-09-09;dubhe;193:42.0;61:37.1
2024-09-09;denebola;182:25.5;14:26.2
2024-09-09;gienah;175:44.2;-17:40.6
2024-09-09;acrux;173:01.1;-63:14.2
2024-09-09;gacrux;171:52.6;-57:15.1
2024-09-09;alioth;166:13.7;55:49.7
2024-09-09;spica;158:22.9;-11:17.3
2024-09-09;alkaid;152:52.6;49:11.6
2024-09-09;hadar;148:36.9;-60:29.6
2024-09-09;menkent;147:58.2;-36:29.5
2024-09-09;arcturus;145:48.4;19:03.4
2024-09-09;rigil kent.;139:41.1;-60:56.4
2024-09-09;kochab;137:20.4;74:03.5
2024-09-09;zuben'ubi;136:56.5;-16:08.6
2024-09-09;alphecca;126:04.1;26:38.1
2024-09-09;antares;112:16.2;-26:29.2
2024-09-09;atria;107:10.7;-69:04.5
2024-09-09;sabik;102:03.1;-15:45.3
2024-09-09;shaula;96:10.7;-37:07.4
2024-09-09;rasalhague;95:58.8;12:32.7
2024-09-09;eltanin;90:42.2;51:29.4
2024-09-09;kaus aust.;83:32.8;-34:22.4
2024-09-09;vega;80:33.3;38:48.6
2024-09-09;nunki;75:47.9;-26:16.0
2024-09-09;altair;62:00.0;8:56.1
2024-09-09;peacock;53:05.7;-56:39.4
2024-09-09;deneb;49:25.7;45:22.3
2024-09-09;enif;33:38.8;9:59.4
2024-09-09;al na'ir;27:32.8;-46:50.5
2024-09-09;fomalhaut;15:14.4;-29:29.4
2024-09-09;scheat;13:45.1;28:13.1
2024-09-09;markab;13:29.9;15:20.4
2024-09-12;alpheratz;357:34.7;29:13.7
2024-09-12;ankaa;353:07.0;-42:10.1
2024-09-12;schedar;349:30.9;56:40.3
2024-09-12;diphda;348:47.3;-17:50.9
2024-09-12;achernar;335:19.9;-57:06.4
2024-09-12;hamal;327:51.3;23:34.8
2024-09-12;polaris;313:54.8;89:21.8
2024-09-12;acamar;315:11.7;-40:12.0
2024-09-12;menkar;314:06.3;4:11.3
2024-09-12;mirfak;308:28.4;49:56.8
2024-09-12;aldebaran;290:39.9;16:33.6
2024-09-12;rigel;281:04.1;-8:10.2
2024-09-12;capella;280:22.3;46:01.2
2024-09-12;bellatrix;278:23.2;6:22.5
2024-09-12;elnath;278:02.2;28:37.7
2024-09-12;alnilam;275:38.0;-1:11.0
2024-09-12;betelgeuse;270:52.4;7:24.8
2024-09-12;canopus;263:52.7;-52:42.1
2024-09-12;sirius;258:26.6;-16:44.7
2024-09-12;adhara;255:06.2;-29:00.0
2024-09-12;procyon;244:51.3;5:09.8
2024-09-12;pollux;243:17.8;27:58.0
2024-09-12;avior;234:15.3;-59:35.0
2024-09-12;suhail;222:46.9;-43:31.7
2024-09-12;miaplacidus;221:39.2;-69:48.8
2024-09-12;alphard;217:48.3;-8:45.7
2024-09-12;regulus;207:35.0;11:50.9
2024-09-12;dubhe;193:41.9;61:37.1
2024-09-12;denebola;182:25.5;14:26.2
2024-09-12;gienah;175:44.2;-17:40.6
2024-09-12;acrux;173:01.1;-63:14.2
2024-09-12;gacrux;171:52.6;-57:15.1
2024-09-12;alioth;166:13.7;55:49.7
2024-09-12;spica;158:22.9;-11:17.3
2024-09-12;alkaid;152:52.6;49:11.6
2024-09-12;hadar;148:36.9;-60:29.6
2024-09-12;menkent;147:58.3;-36:29.5
2024-09-12;arcturus;145:48.4;19:03.4
2024-09-12;rigil kent.;139:41.2;-60:56.4
2024-09-12;kochab;137:20.4;74:03.4
2024-09-12;zuben'ubi;136:56.5;-16:08.6
2024-09-12;alphecca;126:04.1;26:38.1
2024-09-12;antares;112:16.3;-26:29.2
2024-09-12;atria;107:10.8;-69:04.5
2024-09-12;sabik;102:03.1;-15:45.3
2024-09-12;shaula;96:10.7;-37:07.4
2024-09-12;rasalhague;95:58.8;12:32.7
2024-09-12;eltanin;90:42.2;51:29.4
2024-09-12;kaus aust.;83:32.8;-34:22.4
2024-09-12;vega;80:33.3;38:48.6
2024-09-12;nunki;75:47.9;-26:16.0
2024-09-12;altair;62:00.0;8:56.1
2024-09-12;peacock;53:05.7;-56:39.5
2024-09-12;deneb;49:25.7;45:22.3
2024-09-12;enif;33:38.8;9:59.4
2024-09-12;al na'ir;27:32.8;-46:50.5
2024-09-12;fomalhaut;15:14.4;-29:29.4
2024-09-12;scheat;13:45.1;28:13.1
2024-09-12;markab;13:29.9;15:20.4
2024-09-15;alpheratz;357:34.7;29:13.7
2024-09-15;ankaa;353:07.0;-42:10.2
2024-09-15;schedar;349:30.8;56:40.4
2024-09-15;diphda;348:47.2;-17:50.9
2024-09-15;achernar;335:19.8;-57:06.5
2024-09-15;hamal;327:51.2;23:34.8
2024-09-15;polaris;313:53.5;89:21.9
2024-09-15;acamar;315:11.7;-40:12.0
2024-09-15;menkar;314:06.2;4:11.3
2024-09-15;mirfak;308:28.4;49:56.8
2024-09-15;aldebaran;290:39.8;16:33.6
2024-09-15;rigel;281:04.1;-8:10.2
2024-09-15;capella;280:22.3;46:01.2
2024-09-15;bellatrix;278:23.2;6:22.5
2024-09-15;elnath;278:02.2;28:37.7
2024-09-15;alnilam;275:38.0;-1:11.0
2024-09-15;betelgeuse;270:52.4;7:24.8
2024-09-15;canopus;263:52.6;-52:42.1
2024-09-15;sirius;258:26.6;-16:44.7
2024-09-15;adhara;255:06.2;-29:00.0
2024-09-15;procyon;244:51.3;5:09.8
2024-09-15;pollux;243:17.8;27:58.0
2024-09-15;avior;234:15.3;-59:35.0
2024-09-15;suhail;222:46.9;-43:31.7
2024-09-15;miaplacidus;221:39.2;-69:48.8
2024-09-15;alphard;217:48.3;-8:45.7
2024-09-15;regulus;207:35.0;11:50.9
2024-09-15;dubhe;193:41.9;61:37.1
2024-09-15;denebola;182:25.5;14:26.2
2024-09-15;gienah;175:44.2;-17:40.6
2024-09-15;acrux;173:01.1;-63:14.2
2024-09-15;gacrux;171:52.6;-57:15.1
2024-09-15;alioth;166:13.7;55:49.7
2024-09-15;spica;158:22.9;-11:17.3
2024-09-15;alkaid;152:52.6;49:11.6
2024-09-15;hadar;148:36.9;-60:29.6
2024-09-15;menkent;147:58.3;-36:29.5
2024-09-15;arcturus;145:48.4;19:03.4
2024-09-15;rigil kent.;139:41.2;-60:56.4
2024-09-15;kochab;137:20.5;74:03.4
2024-09-15;zuben'ubi;136:56.5;-16:08.6
2024-09-15;alphecca;126:04.1;26:38.1
2024-09-15;antares;112:16.3;-26:29.2
2024-09-15;atria;107:10.8;-69:04.5
2024-09-15;sabik;102:03.1;-15:45.3
2024-09-15;shaula;96:10.7;-37:07.4
2024-09-15;rasalhague;95:58.8;12:32.7
2024-09-15;eltanin;90:42.3;51:29.4
2024-09-15;kaus aust.;83:32.8;-34:22.5
2024-09-15;vega;80:33.3;38:48.6
2024-09-15;nunki;75:48.0;-26:16.0
2024-09-15;altair;62:00.0;8:56.1
2024-09-15;peacock;53:05.7;-56:39.5
2024-09-15;deneb;49:25.7;45:22.3
2024-09-15;enif;33:38.8;9:59.4
2024-09-15;al na'ir;27:32.8;-46:50.5
2024-09-15;fomalhaut;15:14.4;-29:29.4
2024-09-15;scheat;13:45.1;28:13.1
2024-09-15;markab;13:29.8;15:20.4
2024-09-18;alpheratz;357:34.7;29:13.7
2024-09-18;ankaa;353:07.0;-42:10.2
2024-09-18;schedar;349:30.8;56:40.4
2024-09-18;diphda;348:47.2;-17:50.9
2024-09-18;achernar;335:19.8;-57:06.5
2024-09-18;hamal;327:51.2;23:34.8
2024-09-18;polaris;313:52.4;89:21.9
2024-09-18;acamar;315:11.7;-40:12.0
2024-09-18;menkar;314:06.2;4:11.3
2024-09-18;mirfak;308:28.4;49:56.8
2024-09-18;aldebaran;290:39.8;16:33.6
2024-09-18;rigel;281:04.1;-8:10.2
2024-09-18;capella;280:22.2;46:01.3
2024-09-18;bellatrix;278:23.1;6:22.5
2024-09-18;elnath;278:02.2;28:37.7
2024-09-18;alnilam;275:38.0;-1:11.0
2024-09-18;betelgeuse;270:52.4;7:24.8
2024-09-18;canopus;263:52.6;-52:42.1
2024-09-18;sirius;258:26.6;-16:44.7
2024-09-18;adhara;255:06.2;-29:00.0
2024-09-18;procyon;244:51.3;5:09.8
2024-09-18;pollux;243:17.8;27:58.0
2024-09-18;avior;234:15.3;-59:35.0
2024-09-18;suhail;222:46.9;-43:31.6
2024-09-18;miaplacidus;221:39.1;-69:48.8
2024-09-18;alphard;217:48.3;-8:45.7
2024-09-18;regulus;207:35.0;11:50.9
2024-09-18;dubhe;193:41.9;61:37.1
2024-09-18;denebola;182:25.5;14:26.2
2024-09-18;gienah;175:44.2;-17:40.6
2024-09-18;acrux;173:01.2;-63:14.1
2024-09-18;gacrux;171:52.6;-57:15.1
2024-09-18;alioth;166:13.7;55:49.7
2024-09-18;spica;158:22.9;-11:17.3
2024-09-18;alkaid;152:52.6;49:11.6
2024-09-18;hadar;148:37.0;-60:29.6
2024-09-18;menkent;147:58.3;-36:29.5
2024-09-18;arcturus;145:48.4;19:03.4
2024-09-18;rigil kent.;139:41.2;-60:56.4
2024-09-18;kochab;137:20.5;74:03.4
2024-09-18;zuben'ubi;136:56.5;-16:08.6
2024-09-18;alphecca;126:04.1;26:38.1
2024-09-18;antares;112:16.3;-26:29.2
2024-09-18;atria;107:10.9;-69:04.5
2024-09-18;sabik;102:03.1;-15:45.3
2024-09-18;shaula;96:10.7;-37:07.4
2024-09-18;rasalhague;95:58.8;12:32.7
2024-09-18;eltanin;90:42.3;51:29.4
2024-09-18;kaus aust.;83:32.8;-34:22.5
2024-09-18;vega;80:33.3;38:48.6
2024-09-18;nunki;75:48.0;-26:16.0
2024-09-18;altair;62:00.1;8:56.1
2024-09-18;peacock;53:05.7;-56:39.5
2024-09-18;deneb;49:25.7;45:22.3
2024-09-18;enif;33:38.8;9:59.4
2024-09-18;al na'ir;27:32.8;-46:50.5
2024-09-18;fomalhaut;15:14.4;-29:29.4
2024-09-18;scheat;13:45.1;28:13.1
2024-09-18;markab;13:29.8;15:20.4
2024-09-21;alpheratz;357:34.7;29:13.7
2024-09-21;ankaa;353:07.0;-42:10.2
2024-09-21;schedar;349:30.8;56:40.4
2024-09-21;diphda;348:47.2;-17:50.9
2024-09-21;achernar;335:19.8;-57:06.5
2024-09-21;hamal;327:51.2;23:34.8
2024-09-21;polaris;313:51.0;89:21.9
2024-09-21;acamar;315:11.7;-40:12.1
2024-09-21;menkar;314:06.2;4:11.3
2024-09-21;mirfak;308:28.3;49:56.8
2024-09-21;aldebaran;290:39.8;16:33.6
2024-09-21;rigel;281:04.1;-8:10.2
2024-09-21;capella;280:22.2;46:01.2
2024-09-21;bellatrix;278:23.1;6:22.5
2024-09-21;elnath;278:02.1;28:37.7
2024-09-21;alnilam;275:38.0;-1:11.0
2024-09-21;betelgeuse;270:52.4;7:24.8
2024-09-21;canopus;263:52.6;-52:42.1
2024-09-21;sirius;258:26.5;-16:44.7
2024-09-21;adhara;255:06.2;-29:00.0
2024-09-21;procyon;244:51.2;5:09.8
2024-09-21;pollux;243:17.8;27:58.0
2024-09-21;avior;234:15.2;-59:35.0
2024-09-21;suhail;222:46.8;-43:31.6
2024-09-21;miaplacidus;221:39.1;-69:48.8
2024-09-21;alphard;217:48.3;-8:45.7
2024-09-21;regulus;207:35.0;11:50.9
2024-09-21;dubhe;193:41.9;61:37.1
2024-09-21;denebola;182:25.5;14:26.2
2024-09-21;gienah;175:44.2;-17:40.6
2024-09-21;acrux;173:01.2;-63:14.1
2024-09-21;gacrux;171:52.6;-57:15.0
2024-09-21;alioth;166:13.7;55:49.7
2024-09-21;spica;158:22.9;-11:17.3
2024-09-21;alkaid;152:52.6;49:11.6
2024-09-21;hadar;148:37.0;-60:29.6
2024-09-21;menkent;147:58.3;-36:29.5
2024-09-21;arcturus;145:48.4;19:03.4
2024-09-21;rigil kent.;139:41.2;-60:56.3
2024-09-21;kochab;137:20.5;74:03.4
2024-09-21;zuben'ubi;136:56.6;-16:08.6
2024-09-21;alphecca;126:04.2;26:38.1
2024-09-21;antares;112:16.3;-26:29.2
2024-09-21;atria;107:10.9;-69:04.5
2024-09-21;sabik;102:03.1;-15:45.3
2024-09-21;shaula;96:10.8;-37:07.4
2024-09-21;rasalhague;95:58.8;12:32.7
2024-09-21;eltanin;90:42.3;51:29.4
2024-09-21;kaus aust.;83:32.8;-34:22.5
2024-09-21;vega;80:33.3;38:48.6
2024-09-21;nunki;75:48.0;-26:16.0
2024-09-21;altair;62:00.1;8:56.1
2024-09-21;peacock;53:05.8;-56:39.5
2024-09-21;deneb;49:25.7;45:22.3
2024-09-21;enif;33:38.8;9:59.4
2024-09-21;al na'ir;27:32.8;-46:50.5
2024-09-21;fomalhaut;15:14.4;-29:29.4
2024-09-21;scheat;13:45.1;28:13.1
2024-09-21;markab;13:29.8;15:20.4
2024-09-24;alpheratz;357:34.7;29:13.7
2024-09-24;ankaa;353:06.9;-42:10.2
2024-09-24;schedar;349:30.8;56:40.4
2024-09-24;diphda;348:47.2;-17:50.9
2024-09-24;achernar;335:19.8;-57:06.5
2024-09-24;hamal;327:51.2;23:34.8
2024-09-24;polaris;313:49.5;89:21.9
2024-09-24;acamar;315:11.6;-40:12.1
2024-09-24;menkar;314:06.2;4:11.3
2024-09-24;mirfak;308:28.3;49:56.8
2024-09-24;aldebaran;290:39.8;16:33.6
2024-09-24;rigel;281:04.0;-8:10.2
2024-09-24;capella;280:22.2;46:01.3
2024-09-24;bellatrix;278:23.1;6:22.5
2024-09-24;elnath;278:02.1;28:37.7
2024-09-24;alnilam;275:37.9;-1:11.0
2024-09-24;betelgeuse;270:52.3;7:24.8
2024-09-24;canopus;263:52.5;-52:42.1
2024-09-24;sirius;258:26.5;-16:44.7
2024-09-24;adhara;255:06.1;-29:00.0
2024-09-24;procyon;244:51.2;5:09.8
2024-09-24;pollux;243:17.7;27:58.0
2024-09-24;avior;234:15.2;-59:34.9
2024-09-24;suhail;222:46.8;-43:31.6
2024-09-24;miaplacidus;221:39.0;-69:48.8
2024-09-24;alphard;217:48.2;-8:45.7
2024-09-24;regulus;207:35.0;11:50.9
2024-09-24;dubhe;193:41.9;61:37.1
2024-09-24;denebola;182:25.5;14:26.2
2024-09-24;gienah;175:44.2;-17:40.6
2024-09-24;acrux;173:01.1;-63:14.1
2024-09-24;gacrux;171:52.6;-57:15.0
2024-09-24;alioth;166:13.7;55:49.7
2024-09-24;spica;158:22.9;-11:17.3
2024-09-24;alkaid;152:52.6;49:11.6
2024-09-24;hadar;148:37.0;-60:29.6
2024-09-24;menkent;147:58.3;-36:29.5
2024-09-24;arcturus;145:48.4;19:03.4
2024-09-24;rigil kent.;139:41.2;-60:56.3
2024-09-24;kochab;137:20.6;74:03.4
2024-09-24;zuben'ubi;136:56.6;-16:08.6
2024-09-24;alphecca;126:04.2;26:38.1
2024-09-24;antares;112:16.3;-26:29.2
2024-09-24;atria;107:10.9;-69:04.5
2024-09-24;sabik;102:03.2;-15:45.3
2024-09-24;shaula;96:10.8;-37:07.4
2024-09-24;rasalhague;95:58.8;12:32.7
2024-09-24;eltanin;90:42.3;51:29.4
2024-09-24;kaus aust.;83:32.8;-34:22.5
2024-09-24;vega;80:33.4;38:48.6
2024-09-24;nunki;75:48.0;-26:16.0
2024-09-24;altair;62:00.1;8:56.1
2024-09-24;peacock;53:05.8;-56:39.5
2024-09-24;deneb;49:25.7;45:22.3
2024-09-24;enif;33:38.8;9:59.4
2024-09-24;al na'ir;27:32.8;-46:50.5
2024-09-24;fomalhaut;15:14.4;-29:29.4
2024-09-24;scheat;13:45.1;28:13.2
2024-09-24;markab;13:29.8;15:20.4
2024-09-27;alpheratz;357:34.7;29:13.7
2024-09-27;ankaa;353:06.9;-42:10.2
2024-09-27;schedar;349:30.8;56:40.4
2024-09-27;diphda;348:47.2;-17:50.9
2024-09-27;achernar;335:19.8;-57:06.5
2024-09-27;hamal;327:51.2;23:34.8
2024-09-27;polaris;313:48.3;89:21.9
2024-09-27;acamar;315:11.6;-40:12.1
2024-09-27;menkar;314:06.2;4:11.3
2024-09-27;mirfak;308:28.3;49:56.9
2024-09-27;aldebaran;290:39.8;16:33.6
2024-09-27;rigel;281:04.0;-8:10.2
2024-09-27;capella;280:22.1;46:01.3
2024-09-27;bellatrix;278:23.1;6:22.5
2024-09-27;elnath;278:02.1;28:37.7
2024-09-27;alnilam;275:37.9;-1:11.0
2024-09-27;betelgeuse;270:52.3;7:24.8
2024-09-27;canopus;263:52.5;-52:42.1
2024-09-27;sirius;258:26.5;-16:44.7
2024-09-27;adhara;255:06.1;-29:00.0
2024-09-27;procyon;244:51.2;5:09.8
2024-09-27;pollux;243:17.7;27:58.0
2024-09-27;avior;234:15.2;-59:34.9
2024-09-27;suhail;222:46.8;-43:31.6
2024-09-27;miaplacidus;221:39.0;-69:48.8
2024-09-27;alphard;217:48.2;-8:45.7
2024-09-27;regulus;207:35.0;11:50.9
2024-09-27;dubhe;193:41.9;61:37.0
2024-09-27;denebola;182:25.5;14:26.2
2024-09-27;gienah;175:44.2;-17:40.6
2024-09-27;acrux;173:01.1;-63:14.1
2024-09-27;gacrux;171:52.6;-57:15.0
2024-09-27;alioth;166:13.7;55:49.6
2024-09-27;spica;158:22.9;-11:17.3
2024-09-27;alkaid;152:52.6;49:11.5
2024-09-27;hadar;148:37.0;-60:29.6
2024-09-27;menkent;147:58.3;-36:29.5
2024-09-27;arcturus;145:48.4;19:03.4
2024-09-27;rigil kent.;139:41.2;-60:56.3
2024-09-27;kochab;137:20.6;74:03.4
2024-09-27;zuben'ubi;136:56.6;-16:08.6
2024-09-27;alphecca;126:04.2;26:38.1
2024-09-27;antares;112:16.3;-26:29.2
2024-09-27;atria;107:10.9;-69:04.5
2024-09-27;sabik;102:03.2;-15:45.3
2024-09-27;shaula;96:10.8;-37:07.4
2024-09-27;rasalhague;95:58.8;12:32.7
2024-09-27;eltanin;90:42.4;51:29.4
2024-09-27;kaus aust.;83:32.8;-34:22.5
2024-09-27;vega;80:33.4;38:48.6
2024-09-27;nunki;75:48.0;-26:16.0
2024-09-27;altair;62:00.1;8:56.1
2024-09-27;peacock;53:05.8;-56:39.5
2024-09-27;deneb;49:25.7;45:22.3
2024-09-27;enif;33:38.8;9:59.4
2024-09-27;al na'ir;27:32.8;-46:50.5
2024-09-27;fomalhaut;15:14.4;-29:29.4
2024-09-27;scheat;13:45.1;28:13.2
2024-09-27;markab;13:29.8;15:20.4
2024-09-30;alpheratz;357:34.7;29:13.7
2024-09-30;ankaa;353:06.9;-42:10.2
2024-09-30;schedar;349:30.8;56:40.4
2024-09-30;diphda;348:47.2;-17:50.9
2024-09-30;achernar;335:19.8;-57:06.5
2024-09-30;hamal;327:51.2;23:34.8
2024-09-30;polaris;313:47.3;89:21.9
2024-09-30;acamar;315:11.6;-40:12.1
2024-09-30;menkar;314:06.1;4:11.3
2024-09-30;mirfak;308:28.3;49:56.9
2024-09-30;aldebaran;290:39.7;16:33.6
2024-09-30;rigel;281:04.0;-8:10.2
2024-09-30;capella;280:22.1;46:01.3
2024-09-30;bellatrix;278:23.0;6:22.5
2024-09-30;elnath;278:02.1;28:37.7
2024-09-30;alnilam;275:37.9;-1:11.0
2024-09-30;betelgeuse;270:52.3;7:24.8
2024-09-30;canopus;263:52.5;-52:42.1
2024-09-30;sirius;258:26.5;-16:44.7
2024-09-30;adhara;255:06.1;-29:00.0
2024-09-30;procyon;244:51.2;5:09.8
2024-09-30;pollux;243:17.7;27:58.0
2024-09-30;avior;234:15.1;-59:34.9
2024-09-30;suhail;222:46.8;-43:31.6
2024-09-30;miaplacidus;221:39.0;-69:48.8
2024-09-30;alphard;217:48.2;-8:45.7
2024-09-30;regulus;207:34.9;11:50.9
2024-09-30;dubhe;193:41.9;61:37.0
2024-09-30;denebola;182:25.5;14:26.2
2024-09-30;gienah;175:44.2;-17:40.6
2024-09-30;acrux;173:01.1;-63:14.1
2024-09-30;gacrux;171:52.6;-57:15.0
2024-09-30;alioth;166:13.7;55:49.6
2024-09-30;spica;158:22.9;-11:17.3
2024-09-30;alkaid;152:52.6;49:11.5
2024-09-30;hadar;148:37.0;-60:29.6
2024-09-30;menkent;147:58.3;-36:29.5
2024-09-30;arcturus;145:48.4;19:03.4
2024-09-30;rigil kent.;139:41.3;-60:56.3
2024-09-30;kochab;137:20.7;74:03.4
2024-09-30;zuben'ubi;136:56.6;-16:08.6
2024-09-30;alphecca;126:04.2;26:38.1
2024-09-30;antares;112:16.3;-26:29.2
2024-09-30;atria;107:11.0;-69:04.5
2024-09-30;sabik;102:03.2;-15:45.3
2024-09-30;shaula;96:10.8;-37:07.4
2024-09-30;rasalhague;95:58.9;12:32.7
2024-09-30;eltanin;90:42.4;51:29.4
2024-09-30;kaus aust.;83:32.8;-34:22.5
2024-09-30;vega;80:33.4;38:48.6
2024-09-30;nunki;75:48.0;-26:16.0
2024-09-30;altair;62:00.1;8:56.1
2024-09-30;peacock;53:05.8;-56:39.5
2024-09-30;deneb;49:25.8;45:22.3
2024-09-30;enif;33:38.8;9:59.4
2024-09-30;al na'ir;27:32.8;-46:50.5
2024-09-30;fomalhaut;15:14.4;-29:29.4
2024-09-30;scheat;13:45.1;28:13.2
2024-09-30;markab;13:29.8;15:20.4
2024-10-03;alpheratz;357:34.7;29:13.8
2024-10-03;ankaa;353:06.9;-42:10.2
2024-10-03;schedar;349:30.8;56:40.5
2024-10-03;diphda;348:47.2;-17:50.9
2024-10-03;achernar;335:19.7;-57:06.5
2024-10-03;hamal;327:51.2;23:34.9
2024-10-03;polaris;313:46.3;89:21.9
2024-10-03;acamar;315:11.6;-40:12.1
2024-10-03;menkar;314:06.1;4:11.3
2024-10-03;mirfak;308:28.2;49:56.9
2024-10-03;aldebaran;290:39.7;16:33.6
2024-10-03;rigel;281:04.0;-8:10.2
2024-10-03;capella;280:22.1;46:01.3
2024-10-03;bellatrix;278:23.0;6:22.5
2024-10-03;elnath;278:02.0;28:37.7
2024-10-03;alnilam;275:37.9;-1:11.0
2024-10-03;betelgeuse;270:52.3;7:24.8
2024-10-03;canopus;263:52.4;-52:42.1
2024-10-03;sirius;258:26.4;-16:44.7
2024-10-03;adhara;255:06.1;-29:00.0
2024-10-03;procyon;244:51.2;5:09.8
2024-10-03;pollux;243:17.7;27:58.0
2024-10-03;avior;234:15.1;-59:34.9
2024-10-03;suhail;222:46.8;-43:31.6
2024-10-03;miaplacidus;221:38.9;-69:48.8
2024-10-03;alphard;217:48.2;-8:45.7
2024-10-03;regulus;207:34.9;11:50.9
2024-10-03;dubhe;193:41.8;61:37.0
2024-10-03;denebola;182:25.5;14:26.1
2024-10-03;gienah;175:44.2;-17:40.6
2024-10-03;acrux;173:01.1;-63:14.1
2024-10-03;gacrux;171:52.6;-57:15.0
2024-10-03;alioth;166:13.7;55:49.6
2024-10-03;spica;158:22.9;-11:17.3
2024-10-03;alkaid;152:52.6;49:11.5
2024-10-03;hadar;148:37.0;-60:29.6
2024-10-03;menkent;147:58.3;-36:29.5
2024-10-03;arcturus;145:48.4;19:03.4
2024-10-03;rigil kent.;139:41.3;-60:56.3
2024-10-03;kochab;137:20.7;74:03.3
2024-10-03;zuben'ubi;136:56.6;-16:08.6
2024-10-03;alphecca;126:04.2;26:38.1
2024-10-03;antares;112:16.3;-26:29.2
2024-10-03;atria;107:11.0;-69:04.5
2024-10-03;sabik;102:03.2;-15:45.3
2024-10-03;shaula;96:10.8;-37:07.4
2024-10-03;rasalhague;95:58.9;12:32.7
2024-10-03;eltanin;90:42.4;51:29.4
2024-10-03;kaus aust.;83:32.9;-34:22.5
2024-10-03;vega;80:33.4;38:48.6
2024-10-03;nunki;75:48.0;-26:16.0
2024-10-03;altair;62:00.1;8:56.1
2024-10-03;peacock;53:05.8;-56:39.5
2024-10-03;deneb;49:25.8;45:22.3
2024-10-03;enif;33:38.8;9:59.4
2024-10-03;al na'ir;27:32.8;-46:50.6
2024-10-03;fomalhaut;15:14.4;-29:29.4
2024-10-03;scheat;13:45.1;28:13.2
2024-10-03;markab;13:29.9;15:20.4
2024-10-06;alpheratz;357:34.7;29:13.8
2024-10-06;ankaa;353:06.9;-42:10.2
2024-10-06;schedar;349:30.8;56:40.5
2024-10-06;diphda;348:47.2;-17:50.9
2024-10-06;achernar;335:19.7;-57:06.5
2024-10-06;hamal;327:51.1;23:34.9
2024-10-06;polaris;313:45.1;89:21.9
2024-10-06;acamar;315:11.6;-40:12.1
