Timestamp;Sun_SD;Sun_v;Moon_SD
2025-12-16;16.2;0.1;14.7
2025-12-17;16.2;0.1;14.7
2025-12-18;16.2;0.1;14.7
2025-12-19;16.2;0.1;14.7
2025-12-20;16.2;0.0;14.8
2025-12-21;16.2;0.0;14.9
2025-12-22;16.3;-0.0;15.0
2025-12-23;16.3;-0.0;15.1
2025-12-24;16.3;-0.0;15.2
2025-12-25;16.3;-0.1;15.4
2025-12-26;16.3;-0.1;15.5
2025-12-27;16.3;-0.1;15.7
2025-12-28;16.3;-0.1;15.9
2025-12-29;16.3;-0.1;16.1
2025-12-30;16.3;-0.2;16.3
2025-12-31;16.3;-0.2;16.4
2026-01-01;16.3;-0.2;16.5
2026-01-01;16.3;-0.2;16.5
2026-01-02;16.3;-0.2;16.6
2026-01-03;16.3;-0.2;16.5
2026-01-04;16.3;-0.3;16.4
2026-01-05;16.3;-0.3;16.2
2026-01-06;16.3;-0.3;16.0
2026-01-07;16.3;-0.3;15.7
2026-01-08;16.3;-0.3;15.5
2026-01-09;16.3;-0.4;15.3
2026-01-10;16.3;-0.4;15.1
2026-01-11;16.3;-0.4;14.9
2026-01-12;16.3;-0.4;14.8
2026-01-13;16.3;-0.4;14.7
2026-01-14;16.3;-0.4;14.7
2026-01-15;16.3;-0.5;14.8
2026-01-16;16.3;-0.5;14.8
2026-01-17;16.3;-0.5;14.9
2026-01-18;16.2;-0.5;15.0
2026-01-19;16.2;-0.5;15.1
2026-01-20;16.2;-0.5;15.3
2026-01-21;16.2;-0.6;15.4
2026-01-22;16.2;-0.6;15.5
2026-01-23;16.2;-0.6;15.6
2026-01-24;16.2;-0.6;15.8
2026-01-25;16.2;-0.6;15.9
2026-01-26;16.2;-0.6;16.0
2026-01-27;16.2;-0.6;16.1
2026-01-28;16.2;-0.7;16.2
2026-01-29;16.2;-0.7;16.3
2026-01-30;16.2;-0.7;16.3
2026-01-31;16.2;-0.7;16.3
2026-02-01;16.2;-0.7;16.2
2026-02-02;16.2;-0.7;16.1
2026-02-03;16.2;-0.7;15.9
2026-02-04;16.2;-0.7;15.7
2026-02-05;16.2;-0.8;15.5
2026-02-06;16.2;-0.8;15.3
2026-02-07;16.2;-0.8;15.1
2026-02-08;16.2;-0.8;14.9
2026-02-09;16.2;-0.8;14.8
2026-02-10;16.2;-0.8;14.8
2026-02-11;16.2;-0.8;14.8
2026-02-12;16.2;-0.8;14.8
2026-02-13;16.2;-0.8;14.9
2026-02-14;16.2;-0.8;15.0
2026-02-15;16.2;-0.9;15.1
2026-02-16;16.2;-0.9;15.3
2026-02-17;16.2;-0.9;15.5
2026-02-18;16.2;-0.9;15.6
2026-02-19;16.2;-0.9;15.8
2026-02-20;16.2;-0.9;15.9
2026-02-21;16.2;-0.9;16.0
2026-02-22;16.2;-0.9;16.0
2026-02-23;16.2;-0.9;16.1
2026-02-24;16.2;-0.9;16.1
2026-02-25;16.2;-0.9;16.1
2026-02-26;16.1;-0.9;16.1
2026-02-27;16.1;-0.9;16.1
2026-02-28;16.1;-0.9;16.0
2026-03-01;16.1;-0.9;15.9
2026-03-02;16.1;-1.0;15.8
2026-03-03;16.1;-1.0;15.7
2026-03-04;16.1;-1.0;15.5
2026-03-05;16.1;-1.0;15.4
2026-03-06;16.1;-1.0;15.2
2026-03-07;16.1;-1.0;15.0
2026-03-08;16.1;-1.0;14.9
2026-03-09;16.1;-1.0;14.8
2026-03-10;16.1;-1.0;14.8
2026-03-11;16.1;-1.0;14.8
2026-03-12;16.1;-1.0;14.8
2026-03-13;16.1;-1.0;14.9
2026-03-14;16.1;-1.0;15.0
2026-03-15;16.1;-1.0;15.2
2026-03-16;16.1;-1.0;15.4
2026-03-17;16.1;-1.0;15.6
2026-03-18;16.1;-1.0;15.8
2026-03-19;16.1;-1.0;16.0
2026-03-20;16.1;-1.0;16.1
2026-03-21;16.1;1.0;16.2
2026-03-22;16.0;1.0;16.3
2026-03-23;16.0;1.0;16.3
2026-03-24;16.0;1.0;16.2
2026-03-25;16.0;1.0;16.2
2026-03-26;16.0;1.0;16.1
2026-03-27;16.0;1.0;16.0
2026-03-28;16.0;1.0;15.8
2026-03-29;16.0;1.0;15.7
2026-03-30;16.0;1.0;15.6
2026-03-31;16.0;1.0;15.5
2026-04-01;16.0;1.0;15.3
2026-04-02;16.0;1.0;15.2
2026-04-03;16.0;1.0;15.1
2026-04-04;16.0;1.0;14.9
2026-04-05;16.0;0.9;14.9
2026-04-06;16.0;0.9;14.8
2026-04-07;16.0;0.9;14.8
2026-04-08;16.0;0.9;14.8
2026-04-09;16.0;0.9;14.8
2026-04-10;16.0;0.9;14.9
2026-04-11;16.0;0.9;15.0
2026-04-12;16.0;0.9;15.2
2026-04-13;15.9;0.9;15.4
2026-04-14;15.9;0.9;15.7
2026-04-15;15.9;0.9;15.9
2026-04-16;15.9;0.9;16.1
2026-04-17;15.9;0.9;16.3
2026-04-18;15.9;0.9;16.5
2026-04-19;15.9;0.9;16.5
2026-04-20;15.9;0.9;16.5
2026-04-21;15.9;0.9;16.4
2026-04-22;15.9;0.8;16.3
2026-04-23;15.9;0.8;16.1
2026-04-24;15.9;0.8;15.9
2026-04-25;15.9;0.8;15.8
2026-04-26;15.9;0.8;15.6
2026-04-27;15.9;0.8;15.4
2026-04-28;15.9;0.8;15.3
2026-04-29;15.9;0.8;15.1
2026-04-30;15.9;0.8;15.0
2026-05-01;15.9;0.8;14.9
2026-05-02;15.9;0.7;14.8
2026-05-03;15.9;0.7;14.8
2026-05-04;15.9;0.7;14.7
2026-05-05;15.9;0.7;14.7
2026-05-06;15.9;0.7;14.7
2026-05-07;15.8;0.7;14.8
2026-05-08;15.8;0.7;14.9
2026-05-09;15.8;0.7;15.0
2026-05-10;15.8;0.7;15.2
2026-05-11;15.8;0.6;15.4
2026-05-12;15.8;0.6;15.7
2026-05-13;15.8;0.6;15.9
2026-05-14;15.8;0.6;16.2
2026-05-15;15.8;0.6;16.4
2026-05-16;15.8;0.6;16.6
2026-05-17;15.8;0.6;16.7
2026-05-18;15.8;0.6;16.7
2026-05-19;15.8;0.5;16.6
2026-05-20;15.8;0.5;16.4
2026-05-21;15.8;0.5;16.2
2026-05-22;15.8;0.5;16.0
2026-05-23;15.8;0.5;15.8
2026-05-24;15.8;0.5;15.6
2026-05-25;15.8;0.5;15.4
2026-05-26;15.8;0.4;15.2
2026-05-27;15.8;0.4;15.0
2026-05-28;15.8;0.4;14.9
2026-05-29;15.8;0.4;14.8
2026-05-30;15.8;0.4;14.8
2026-05-31;15.8;0.4;14.7
2026-06-01;15.8;0.3;14.7
2026-06-02;15.8;0.3;14.7
2026-06-03;15.8;0.3;14.7
2026-06-04;15.8;0.3;14.8
2026-06-05;15.8;0.3;14.9
2026-06-06;15.8;0.3;15.0
2026-06-07;15.8;0.2;15.2
2026-06-08;15.8;0.2;15.4
2026-06-09;15.8;0.2;15.6
2026-06-10;15.7;0.2;15.9
2026-06-11;15.7;0.2;16.1
2026-06-12;15.7;0.2;16.4
2026-06-13;15.7;0.1;16.6
2026-06-14;15.7;0.1;16.7
2026-06-15;15.7;0.1;16.7
2026-06-16;15.7;0.1;16.7
2026-06-17;15.7;0.1;16.5
2026-06-18;15.7;0.1;16.3
2026-06-19;15.7;0.0;16.1
2026-06-20;15.7;0.0;15.8
2026-06-21;15.7;0.0;15.6
2026-06-22;15.7;-0.0;15.4
2026-06-23;15.7;-0.0;15.2
2026-06-24;15.7;-0.0;15.0
2026-06-25;15.7;-0.1;14.9
2026-06-26;15.7;-0.1;14.8
2026-06-27;15.7;-0.1;14.7
2026-06-28;15.7;-0.1;14.7
2026-06-29;15.7;-0.1;14.7
2026-06-30;15.7;-0.1;14.7
2026-07-01;15.7;-0.2;14.8
2026-07-02;15.7;-0.2;14.9
2026-07-03;15.7;-0.2;15.0
2026-07-04;15.7;-0.2;15.1
2026-07-05;15.7;-0.2;15.2
2026-07-06;15.7;-0.2;15.4
2026-07-07;15.7;-0.3;15.6
2026-07-08;15.7;-0.3;15.8
2026-07-09;15.7;-0.3;16.0
2026-07-10;15.7;-0.3;16.2
2026-07-11;15.7;-0.3;16.4
2026-07-12;15.7;-0.3;16.6
2026-07-13;15.7;-0.4;16.6
2026-07-14;15.7;-0.4;16.6
2026-07-15;15.7;-0.4;16.5
2026-07-16;15.7;-0.4;16.3
2026-07-17;15.7;-0.4;16.1
2026-07-18;15.7;-0.4;15.9
2026-07-19;15.7;-0.5;15.6
2026-07-20;15.7;-0.5;15.4
2026-07-21;15.7;-0.5;15.2
2026-07-22;15.7;-0.5;15.0
2026-07-23;15.7;-0.5;14.9
2026-07-24;15.7;-0.5;14.8
2026-07-25;15.7;-0.5;14.7
2026-07-26;15.7;-0.5;14.7
2026-07-27;15.7;-0.6;14.8
2026-07-28;15.7;-0.6;14.8
2026-07-29;15.7;-0.6;14.9
2026-07-30;15.7;-0.6;15.0
2026-07-31;15.7;-0.6;15.1
2026-08-01;15.8;-0.6;15.2
2026-08-02;15.8;-0.6;15.4
2026-08-03;15.8;-0.7;15.5
2026-08-04;15.8;-0.7;15.7
2026-08-05;15.8;-0.7;15.8
2026-08-06;15.8;-0.7;16.0
2026-08-07;15.8;-0.7;16.1
2026-08-08;15.8;-0.7;16.3
2026-08-09;15.8;-0.7;16.4
2026-08-10;15.8;-0.7;16.4
2026-08-11;15.8;-0.7;16.4
2026-08-12;15.8;-0.7;16.4
2026-08-13;15.8;-0.8;16.2
2026-08-14;15.8;-0.8;16.1
2026-08-15;15.8;-0.8;15.8
2026-08-16;15.8;-0.8;15.6
2026-08-17;15.8;-0.8;15.4
2026-08-18;15.8;-0.8;15.2
2026-08-19;15.8;-0.8;15.0
2026-08-20;15.8;-0.8;14.9
2026-08-21;15.8;-0.8;14.8
2026-08-22;15.8;-0.8;14.8
2026-08-23;15.8;-0.8;14.8
2026-08-24;15.8;-0.9;14.8
2026-08-25;15.8;-0.9;14.9
2026-08-26;15.8;-0.9;15.0
2026-08-27;15.8;-0.9;15.1
2026-08-28;15.8;-0.9;15.3
2026-08-29;15.8;-0.9;15.4
2026-08-30;15.8;-0.9;15.6
2026-08-31;15.8;-0.9;15.7
2026-09-01;15.8;-0.9;15.8
2026-09-02;15.8;-0.9;15.9
2026-09-03;15.8;-0.9;16.0
2026-09-04;15.9;-0.9;16.1
2026-09-05;15.9;-0.9;16.2
2026-09-06;15.9;-0.9;16.2
2026-09-07;15.9;-0.9;16.2
2026-09-08;15.9;-0.9;16.2
2026-09-09;15.9;-0.9;16.1
2026-09-10;15.9;-0.9;16.0
2026-09-11;15.9;-1.0;15.9
2026-09-12;15.9;-1.0;15.7
2026-09-13;15.9;-1.0;15.5
2026-09-14;15.9;-1.0;15.3
2026-09-15;15.9;-1.0;15.2
2026-09-16;15.9;-1.0;15.0
2026-09-17;15.9;-1.0;14.9
2026-09-18;15.9;-1.0;14.8
2026-09-19;15.9;-1.0;14.8
2026-09-20;15.9;-1.0;14.8
2026-09-21;15.9;-1.0;14.9
2026-09-22;15.9;-1.0;15.0
2026-09-23;15.9;-1.0;15.1
2026-09-24;15.9;1.0;15.3
2026-09-25;15.9;1.0;15.4
2026-09-26;15.9;1.0;15.6
2026-09-27;15.9;1.0;15.8
2026-09-28;16.0;1.0;15.9
2026-09-29;16.0;1.0;16.0
2026-09-30;16.0;1.0;16.1
2026-10-01;16.0;1.0;16.2
2026-10-02;16.0;1.0;16.2
2026-10-03;16.0;1.0;16.2
2026-10-04;16.0;1.0;16.1
2026-10-05;16.0;1.0;16.1
2026-10-06;16.0;1.0;16.0
2026-10-07;16.0;1.0;15.9
2026-10-08;16.0;1.0;15.8
2026-10-09;16.0;1.0;15.6
2026-10-10;16.0;0.9;15.5
2026-10-11;16.0;0.9;15.4
2026-10-12;16.0;0.9;15.2
2026-10-13;16.0;0.9;15.1
2026-10-14;16.0;0.9;14.9
2026-10-15;16.0;0.9;14.8
2026-10-16;16.0;0.9;14.8
2026-10-17;16.0;0.9;14.8
2026-10-18;16.0;0.9;14.8
2026-10-19;16.0;0.9;14.9
2026-10-20;16.1;0.9;15.0
2026-10-21;16.1;0.9;15.1
2026-10-22;16.1;0.9;15.3
2026-10-23;16.1;0.9;15.5
2026-10-24;16.1;0.9;15.8
2026-10-25;16.1;0.9;16.0
2026-10-26;16.1;0.9;16.2
2026-10-27;16.1;0.8;16.3
2026-10-28;16.1;0.8;16.4
2026-10-29;16.1;0.8;16.4
2026-10-30;16.1;0.8;16.3
2026-10-31;16.1;0.8;16.3
2026-11-01;16.1;0.8;16.1
2026-11-02;16.1;0.8;16.0
2026-11-03;16.1;0.8;15.9
2026-11-04;16.1;0.8;15.7
2026-11-05;16.1;0.8;15.6
2026-11-06;16.1;0.8;15.4
2026-11-07;16.1;0.7;15.3
2026-11-08;16.1;0.7;15.2
2026-11-09;16.1;0.7;15.0
2026-11-10;16.1;0.7;14.9
2026-11-11;16.1;0.7;14.8
2026-11-12;16.1;0.7;14.8
2026-11-13;16.2;0.7;14.7
2026-11-14;16.2;0.7;14.7
2026-11-15;16.2;0.6;14.8
2026-11-16;16.2;0.6;14.8
2026-11-17;16.2;0.6;14.9
2026-11-18;16.2;0.6;15.1
2026-11-19;16.2;0.6;15.3
2026-11-20;16.2;0.6;15.6
2026-11-21;16.2;0.6;15.8
2026-11-22;16.2;0.5;16.1
2026-11-23;16.2;0.5;16.3
2026-11-24;16.2;0.5;16.5
2026-11-25;16.2;0.5;16.6
2026-11-26;16.2;0.5;16.6
2026-11-27;16.2;0.5;16.6
2026-11-28;16.2;0.4;16.5
2026-11-29;16.2;0.4;16.3
2026-11-30;16.2;0.4;16.1
2026-12-01;16.2;0.4;15.9
2026-12-02;16.2;0.4;15.7
2026-12-03;16.2;0.4;15.5
2026-12-04;16.2;0.3;15.3
2026-12-05;16.2;0.3;15.1
2026-12-06;16.2;0.3;15.0
2026-12-07;16.2;0.3;14.9
2026-12-08;16.2;0.3;14.8
2026-12-09;16.2;0.2;14.8
2026-12-10;16.2;0.2;14.7
2026-12-11;16.2;0.2;14.7
2026-12-12;16.2;0.2;14.7
2026-12-13;16.2;0.2;14.7
2026-12-14;16.2;0.2;14.8
2026-12-15;16.2;0.1;14.9
2026-12-16;16.2;0.1;15.1
2026-12-17;16.2;0.1;15.3
2026-12-18;16.2;0.1;15.5
2026-12-19;16.2;0.1;15.7
2026-12-20;16.2;0.0;16.0
2026-12-21;16.3;0.0;16.3
2026-12-22;16.3;-0.0;16.5
2026-12-23;16.3;-0.0;16.7
2026-12-24;16.3;-0.0;16.7
2026-12-25;16.3;-0.1;16.7
2026-12-26;16.3;-0.1;16.6
2026-12-27;16.3;-0.1;16.4
2026-12-28;16.3;-0.1;16.2
2026-12-29;16.3;-0.1;16.0
2026-12-30;16.3;-0.2;15.7
2026-12-31;16.3;-0.2;15.5
2027-01-01;16.3;-0.2;15.3
2027-01-01;16.3;-0.2;15.3
2027-01-02;16.3;-0.2;15.1
2027-01-03;16.3;-0.2;14.9
2027-01-04;16.3;-0.3;14.8
2027-01-05;16.3;-0.3;14.8
2027-01-06;16.3;-0.3;14.7
2027-01-07;16.3;-0.3;14.7
2027-01-08;16.3;-0.3;14.7
2027-01-09;16.3;-0.3;14.7
2027-01-10;16.3;-0.4;14.8
2027-01-11;16.3;-0.4;14.8
2027-01-12;16.3;-0.4;14.9
2027-01-13;16.3;-0.4;15.1
2027-01-14;16.3;-0.4;15.2
2027-01-15;16.3;-0.5;15.4
2027-01-16;16.3;-0.5;15.7
2027-01-17;16.3;-0.5;15.9
2027-01-18;16.3;-0.5;16.1
2027-01-19;16.2;-0.5;16.4
2027-01-20;16.2;-0.5;16.6
2027-01-21;16.2;-0.5;16.7
2027-01-22;16.2;-0.6;16.7
2027-01-23;16.2;-0.6;16.7
2027-01-24;16.2;-0.6;16.5
2027-01-25;16.2;-0.6;16.3
2027-01-26;16.2;-0.6;16.1
2027-01-27;16.2;-0.6;15.8
2027-01-28;16.2;-0.7;15.5
2027-01-29;16.2;-0.7;15.3
2027-01-30;16.2;-0.7;15.1
2027-01-31;16.2;-0.7;14.9
2027-02-01;16.2;-0.7;14.8
2027-02-02;16.2;-0.7;14.7
2027-02-03;16.2;-0.7;14.7
2027-02-04;16.2;-0.7;14.7
2027-02-05;16.2;-0.8;14.7
2027-02-06;16.2;-0.8;14.8
2027-02-07;16.2;-0.8;14.9
2027-02-08;16.2;-0.8;14.9
2027-02-09;16.2;-0.8;15.1
2027-02-10;16.2;-0.8;15.2
2027-02-11;16.2;-0.8;15.3
2027-02-12;16.2;-0.8;15.5
2027-02-13;16.2;-0.8;15.6
2027-02-14;16.2;-0.8;15.8
2027-02-15;16.2;-0.9;16.0
2027-02-16;16.2;-0.9;16.2
2027-02-17;16.2;-0.9;16.4
2027-02-18;16.2;-0.9;16.5
2027-02-19;16.2;-0.9;16.5
2027-02-20;16.2;-0.9;16.5
2027-02-21;16.2;-0.9;16.4
2027-02-22;16.2;-0.9;16.3
2027-02-23;16.2;-0.9;16.1
2027-02-24;16.2;-0.9;15.8
2027-02-25;16.2;-0.9;15.6
2027-02-26;16.1;-0.9;15.4
2027-02-27;16.1;-0.9;15.1
2027-02-28;16.1;-0.9;15.0
2027-03-01;16.1;-0.9;14.9
2027-03-02;16.1;-1.0;14.8
2027-03-03;16.1;-1.0;14.7
2027-03-04;16.1;-1.0;14.8
2027-03-05;16.1;-1.0;14.8
2027-03-06;16.1;-1.0;14.9
2027-03-07;16.1;-1.0;15.0
2027-03-08;16.1;-1.0;15.1
2027-03-09;16.1;-1.0;15.2
2027-03-10;16.1;-1.0;15.4
2027-03-11;16.1;-1.0;15.5
2027-03-12;16.1;-1.0;15.6
2027-03-13;16.1;-1.0;15.8
2027-03-14;16.1;-1.0;15.9
2027-03-15;16.1;-1.0;16.0
2027-03-16;16.1;-1.0;16.1
2027-03-17;16.1;-1.0;16.2
2027-03-18;16.1;-1.0;16.3
2027-03-19;16.1;-1.0;16.3
2027-03-20;16.1;-1.0;16.3
2027-03-21;16.1;1.0;16.2
2027-03-22;16.0;1.0;16.1
2027-03-23;16.0;1.0;15.9
2027-03-24;16.0;1.0;15.7
2027-03-25;16.0;1.0;15.5
2027-03-26;16.0;1.0;15.3
2027-03-27;16.0;1.0;15.2
2027-03-28;16.0;1.0;15.0
2027-03-29;16.0;1.0;14.9
2027-03-30;16.0;1.0;14.8
2027-03-31;16.0;1.0;14.8
2027-04-01;16.0;1.0;14.8
2027-04-02;16.0;1.0;14.9
2027-04-03;16.0;1.0;15.0
2027-04-04;16.0;1.0;15.1
2027-04-05;16.0;1.0;15.2
2027-04-06;16.0;0.9;15.4
2027-04-07;16.0;0.9;15.6
2027-04-08;16.0;0.9;15.7
2027-04-09;16.0;0.9;15.9
2027-04-10;16.0;0.9;16.0
2027-04-11;16.0;0.9;16.0
2027-04-12;16.0;0.9;16.1
2027-04-13;15.9;0.9;16.1
2027-04-14;15.9;0.9;16.1
2027-04-15;15.9;0.9;16.1
2027-04-16;15.9;0.9;16.1
2027-04-17;15.9;0.9;16.0
2027-04-18;15.9;0.9;16.0
2027-04-19;15.9;0.9;15.9
2027-04-20;15.9;0.9;15.7
2027-04-21;15.9;0.9;15.6
2027-04-22;15.9;0.8;15.4
2027-04-23;15.9;0.8;15.2
2027-04-24;15.9;0.8;15.1
2027-04-25;15.9;0.8;15.0
2027-04-26;15.9;0.8;14.9
2027-04-27;15.9;0.8;14.8
2027-04-28;15.9;0.8;14.8
2027-04-29;15.9;0.8;14.8
2027-04-30;15.9;0.8;14.9
2027-05-01;15.9;0.8;15.0
2027-05-02;15.9;0.8;15.2
2027-05-03;15.9;0.7;15.3
2027-05-04;15.9;0.7;15.5
2027-05-05;15.9;0.7;15.7
2027-05-06;15.8;0.7;15.9
2027-05-07;15.8;0.7;16.1
2027-05-08;15.8;0.7;16.2
2027-05-09;15.8;0.7;16.3
2027-05-10;15.8;0.7;16.3
2027-05-11;15.8;0.6;16.3
2027-05-12;15.8;0.6;16.2
2027-05-13;15.8;0.6;16.1
2027-05-14;15.8;0.6;16.0
2027-05-15;15.8;0.6;15.9
2027-05-16;15.8;0.6;15.8
2027-05-17;15.8;0.6;15.6
2027-05-18;15.8;0.6;15.5
2027-05-19;15.8;0.5;15.4
2027-05-20;15.8;0.5;15.2
2027-05-21;15.8;0.5;15.1
2027-05-22;15.8;0.5;15.0
2027-05-23;15.8;0.5;14.9
2027-05-24;15.8;0.5;14.8
2027-05-25;15.8;0.5;14.8
2027-05-26;15.8;0.4;14.8
2027-05-27;15.8;0.4;14.8
2027-05-28;15.8;0.4;14.9
2027-05-29;15.8;0.4;15.0
2027-05-30;15.8;0.4;15.2
2027-05-31;15.8;0.4;15.4
2027-06-01;15.8;0.3;15.6
2027-06-02;15.8;0.3;15.8
2027-06-03;15.8;0.3;16.1
2027-06-04;15.8;0.3;16.3
2027-06-05;15.8;0.3;16.4
2027-06-06;15.8;0.3;16.5
2027-06-07;15.8;0.2;16.5
2027-06-08;15.8;0.2;16.4
2027-06-09;15.7;0.2;16.3
2027-06-10;15.7;0.2;16.2
2027-06-11;15.7;0.2;16.0
2027-06-12;15.7;0.2;15.8
2027-06-13;15.7;0.1;15.6
2027-06-14;15.7;0.1;15.5
2027-06-15;15.7;0.1;15.3
2027-06-16;15.7;0.1;15.2
2027-06-17;15.7;0.1;15.1
2027-06-18;15.7;0.1;15.0
2027-06-19;15.7;0.0;14.9
2027-06-20;15.7;0.0;14.8
2027-06-21;15.7;0.0;14.7
2027-06-22;15.7;-0.0;14.7
2027-06-23;15.7;-0.0;14.7
2027-06-24;15.7;-0.0;14.8
2027-06-25;15.7;-0.1;14.9
2027-06-26;15.7;-0.1;15.0
2027-06-27;15.7;-0.1;15.2
2027-06-28;15.7;-0.1;15.4
2027-06-29;15.7;-0.1;15.6
2027-06-30;15.7;-0.1;15.9
2027-07-01;15.7;-0.2;16.1
2027-07-02;15.7;-0.2;16.3
2027-07-03;15.7;-0.2;16.5
2027-07-04;15.7;-0.2;16.6
2027-07-05;15.7;-0.2;16.7
2027-07-06;15.7;-0.2;16.6
2027-07-07;15.7;-0.3;16.5
2027-07-08;15.7;-0.3;16.3
2027-07-09;15.7;-0.3;16.1
2027-07-10;15.7;-0.3;15.8
2027-07-11;15.7;-0.3;15.6
2027-07-12;15.7;-0.3;15.4
2027-07-13;15.7;-0.4;15.2
2027-07-14;15.7;-0.4;15.1
2027-07-15;15.7;-0.4;14.9
2027-07-16;15.7;-0.4;14.8
2027-07-17;15.7;-0.4;14.8
2027-07-18;15.7;-0.4;14.7
2027-07-19;15.7;-0.4;14.7
2027-07-20;15.7;-0.5;14.7
2027-07-21;15.7;-0.5;14.7
2027-07-22;15.7;-0.5;14.8
2027-07-23;15.7;-0.5;14.9
2027-07-24;15.7;-0.5;15.0
2027-07-25;15.7;-0.5;15.1
2027-07-26;15.7;-0.5;15.3
2027-07-27;15.7;-0.6;15.6
2027-07-28;15.7;-0.6;15.8
2027-07-29;15.7;-0.6;16.0
2027-07-30;15.7;-0.6;16.3
2027-07-31;15.7;-0.6;16.5
2027-08-01;15.7;-0.6;16.6
2027-08-02;15.8;-0.6;16.7
2027-08-03;15.8;-0.6;16.7
2027-08-04;15.8;-0.7;16.6
2027-08-05;15.8;-0.7;16.4
2027-08-06;15.8;-0.7;16.2
2027-08-07;15.8;-0.7;15.9
2027-08-08;15.8;-0.7;15.7
2027-08-09;15.8;-0.7;15.4
2027-08-10;15.8;-0.7;15.2
2027-08-11;15.8;-0.7;15.0
2027-08-12;15.8;-0.7;14.9
2027-08-13;15.8;-0.8;14.8
2027-08-14;15.8;-0.8;14.7
2027-08-15;15.8;-0.8;14.7
2027-08-16;15.8;-0.8;14.7
2027-08-17;15.8;-0.8;14.7
2027-08-18;15.8;-0.8;14.8
2027-08-19;15.8;-0.8;14.8
2027-08-20;15.8;-0.8;14.9
2027-08-21;15.8;-0.8;15.1
2027-08-22;15.8;-0.8;15.2
2027-08-23;15.8;-0.8;15.4
2027-08-24;15.8;-0.9;15.5
2027-08-25;15.8;-0.9;15.7
2027-08-26;15.8;-0.9;16.0
2027-08-27;15.8;-0.9;16.2
2027-08-28;15.8;-0.9;16.4
2027-08-29;15.8;-0.9;16.5
2027-08-30;15.8;-0.9;16.6
2027-08-31;15.8;-0.9;16.6
2027-09-01;15.8;-0.9;16.6
2027-09-02;15.8;-0.9;16.4
2027-09-03;15.8;-0.9;16.2
2027-09-04;15.8;-0.9;16.0
2027-09-05;15.9;-0.9;15.7
2027-09-06;15.9;-0.9;15.5
2027-09-07;15.9;-0.9;15.2
2027-09-08;15.9;-0.9;15.1
2027-09-09;15.9;-0.9;14.9
2027-09-10;15.9;-0.9;14.8
2027-09-11;15.9;-0.9;14.8
2027-09-12;15.9;-1.0;14.7
2027-09-13;15.9;-1.0;14.7
2027-09-14;15.9;-1.0;14.8
2027-09-15;15.9;-1.0;14.9
2027-09-16;15.9;-1.0;15.0
2027-09-17;15.9;-1.0;15.1
2027-09-18;15.9;-1.0;15.2
2027-09-19;15.9;-1.0;15.3
2027-09-20;15.9;-1.0;15.5
2027-09-21;15.9;-1.0;15.6
2027-09-22;15.9;-1.0;15.8
2027-09-23;15.9;-1.0;15.9
2027-09-24;15.9;1.0;16.1
2027-09-25;15.9;1.0;16.2
2027-09-26;15.9;1.0;16.3
2027-09-27;15.9;1.0;16.4
2027-09-28;16.0;1.0;16.4
2027-09-29;16.0;1.0;16.4
2027-09-30;16.0;1.0;16.3
2027-10-01;16.0;1.0;16.1
2027-10-02;16.0;1.0;15.9
2027-10-03;16.0;1.0;15.7
2027-10-04;16.0;1.0;15.5
2027-10-05;16.0;1.0;15.3
2027-10-06;16.0;1.0;15.1
2027-10-07;16.0;1.0;14.9
2027-10-08;16.0;1.0;14.8
2027-10-09;16.0;1.0;14.8
2027-10-10;16.0;0.9;14.8
2027-10-11;16.0;0.9;14.8
2027-10-12;16.0;0.9;14.9
2027-10-13;16.0;0.9;15.0
2027-10-14;16.0;0.9;15.1
2027-10-15;16.0;0.9;15.2
2027-10-16;16.0;0.9;15.4
2027-10-17;16.0;0.9;15.5
2027-10-18;16.0;0.9;15.7
2027-10-19;16.0;0.9;15.8
2027-10-20;16.1;0.9;15.9
2027-10-21;16.1;0.9;16.0
2027-10-22;16.1;0.9;16.1
2027-10-23;16.1;0.9;16.1
2027-10-24;16.1;0.9;16.2
2027-10-25;16.1;0.9;16.2
2027-10-26;16.1;0.9;16.2
2027-10-27;16.1;0.8;16.1
2027-10-28;16.1;0.8;16.1
2027-10-29;16.1;0.8;15.9
2027-10-30;16.1;0.8;15.8
2027-10-31;16.1;0.8;15.6
2027-11-01;16.1;0.8;15.4
2027-11-02;16.1;0.8;15.2
2027-11-03;16.1;0.8;15.1
2027-11-04;16.1;0.8;14.9
2027-11-05;16.1;0.8;14.8
2027-11-06;16.1;0.8;14.8
2027-11-07;16.1;0.7;14.8
2027-11-08;16.1;0.7;14.8
2027-11-09;16.1;0.7;14.9
2027-11-10;16.1;0.7;15.1
2027-11-11;16.1;0.7;15.2
2027-11-12;16.1;0.7;15.4
2027-11-13;16.2;0.7;15.6
2027-11-14;16.2;0.7;15.7
2027-11-15;16.2;0.6;15.9
2027-11-16;16.2;0.6;16.0
2027-11-17;16.2;0.6;16.1
2027-11-18;16.2;0.6;16.2
2027-11-19;16.2;0.6;16.2
2027-11-20;16.2;0.6;16.2
2027-11-21;16.2;0.6;16.1
2027-11-22;16.2;0.5;16.1
2027-11-23;16.2;0.5;16.0
2027-11-24;16.2;0.5;15.9
2027-11-25;16.2;0.5;15.8
2027-11-26;16.2;0.5;15.7
2027-11-27;16.2;0.5;15.5
2027-11-28;16.2;0.4;15.4
2027-11-29;16.2;0.4;15.3
